14984,8461927972780738597,3482557554338745028,-7785582539655049101
12516,2461901972843738858,6978110258268790868,7681512904561704766
17265,5461927972887738868,-1293114147905262826,-918981161190899750
13617,1461895972834738859,6559901266159561478,-1758829178040435222
17242,5461927972889738877,5336155272340868080,5997630373013451747
17289,5461927972877738778,-5063759342634534717,-4687504776272107061
16018,6461934972899738873,4055144300277342912,3779767880614258374
14704,8461917972776738643,-29802383682807738,-8961500903790142623
16794,6461927972883738850,4172666544119054124,6328021977566034301
13761,1461896972837738861,136930489821006943,-5788452103946434088
13517,1461894972730738520,217727509021867673,-6288970653659803790
13936,1461898972848738843,6683637500632673955,2056507630191495191
16342,6461931972878738775,4112179901532964899,5952900340503712231
14177,8461919972787738627,-7611106334201699542,-5333248322153416371
12732,2461899972737738522,2216219244265797390,7675900840166262154
16205,6461932972888738757,5377291117180929321,-5468639938335748003
15036,7461911972766738668,7371974982107638857,8502067779952474339
13589,1461894972723738537,1616909269758556313,-7090095257519236765
17579,5461922972888738824,-5579760898947241560,-5754264323045146151
15069,7461911972761738668,-250209728888923442,-5501540203999224057
17349,5461928972887738759,-8465520789590987474,8468259822623859198
13080,1461889972709738541,-7373119498682637112,-2277440450263496727
13663,1461895972835738858,3901059415414182778,-2962962844154080184
14503,8461915972764738662,-4849950548017491322,6255789580901448692
16774,6461927972897738828,-8133460304530539098,2845016569047873969
13384,1461892972711738546,4812650894167869376,-8263147834087129431
17101,5461926972879738753,-1762153862279717923,-1359373058480999491
14997,8461927972781738597,3694829331934572793,-7864834138400378552
17155,5461926972874738774,6057704559152764053,453937977120771244
12809,2461906972840738783,7021108601394993431,8185524430958391874
16461,6461930972882738753,-1257888687976745575,4668528555225443758
13343,1461892972723738513,-6840578855670446315,-1531478482953228149
12624,2461900972738738518,-5112672117944955371,-4375489345289178273
18165,-5984692100262812094,7127215827957083379,-6995594039414452444
16324,6461931972884738755,7949724659790239220,5114397946577283831
17651,5461923972890738821,-5005560562665166361,-9083164857167869141
14222,8461922972776738562,-3999109426844561866,1558590329388405691
15585,7461916972773738679,8288060379130792242,-2430492743402821924
17490,5461921972874738854,2005080554472999007,-3008123668155140859
16739,6461927972893738829,8894929446620485123,2598912973606939917
16276,6461932972881738771,201640479089917684,-3948606258250157103
17193,5461926972886738876,-1689814005077340177,-2878156028928788805
14285,8461922972782738679,-8947996815779914816,2650866354431293311
17642,5461923972889738841,2415877729713834843,6761651712099694030
12816,2461906972839738771,1810591400093331308,3725675727350948062
13826,1461897972847738845,5049503013677745273,724450106079966005
13575,1461894972724738536,-1430769931777505913,-6849828381275340494
17157,5461926972874738772,6057704559152764051,453937977120771246
16852,6461926972879738855,5276626368908976903,5959216316979522041
15219,7461909972756738671,4153775330598941061,9006980162413811912
15014,7461911972768738644,-608317324142456847,-1392801604390903117
14765,8461917972770738656,7804688105168582738,7023891935587430998
16869,6461926972882738853,-6673102434764353737,-8035857983009822044
15909,7461920972757738511,69539006125430118,-3369095346752047256
13618,1461895972834738852,6559901266159561485,-1758829178047435318
16050,6461934972895738765,-4286266308480683286,217334218993390031
17879,5461917972760738525,9044718425514640561,3310032085615205881
17562,5461922972889738816,-6918219189812928294,2185212912412036858
15334,7461910972758738657,-585140935358763899,7354693428667377456
12450,2461902972843738853,-1901874652478129532,-3228240623268042033
13568,1461894972725738534,2354254432130731540,8988709754896440209
14820,8461928972776738506,-3570256191957063934,-3998522837534024080
16744,6461927972894738821,1022257220431983196,8912804353206000302
15700,7461914972785738632,-4530347149271133228,1949857989940618144
17299,5461927972878738773,-5101807079230645081,2533194248012207086
12837,2461906972841738772,-9570764888099362,8038430876103750773
15076,7461911972762738656,3507060586406560446,348544498447077476
17444,5461921972885738821,-1959839625352073597,959132638683925265
15921,7461920972759738509,-1107599253900747273,7582788221324255936
15747,7461914972781738627,-985330611437476806,-385052595459161991
15840,7461919972779738571,3681686480762597808,7605554608699380725
15016,7461911972768738646,-608317324142456845,-1392801604390903119
14808,8461928972778738616,-8958309608402904372,2111386775064355560
12904,2461905972866738827,-7632811555887358119,8109335256734502084
15825,7461919972781738676,6853378186981369493,-3052259664133483946
12432,2461902972849738837,104592787860700528,-3121554335367500327
15280,7461909972763738653,6634511743915695457,-5044040185862606060
17159,5461926972874738778,6057704559152764057,453937977120771240
12830,2461906972841738771,-9570764888099363,8038430876103750772
15507,7461916972765738589,-6192644233151371403,-6591089951291432682
18252,-5984689100247811981,-6944850441144176566,-977088997926681276
16526,6461929972900738823,-8396246488595395002,-1734738023676937101
17695,5461923972886738837,9057843745880245087,-7013359785556115063
12930,2461905972865738818,-1631649161406109312,6298469105966933833
14960,8461927972770738499,-2564748299232713258,3612543727915429614
12444,2461902972844738850,-5708433244587304836,4370959916436620055
17960,5461918972761738542,283488030102328146,7194652203727960265
15412,7461915972760738590,2341969018900932753,-6711174508787108340
13763,1461896972837738863,136930489821006941,-5788452103946434086
12798,2461899972727738546,-6744174833483758433,-1767641972034259273
13849,1461897972849738824,2352467425418254628,-7465482676190381477
16114,6461933972895738864,-7658874790849124333,375890758418140095
13420,1461893972727738527,-3776345907531195019,1784474907944073478
13780,1461896972847738818,-4326671765616438530,4445325217311507808
17877,5461917972760738515,9044718425515640572,-5335681387333985348
16247,6461932972884738779,4812621668844829057,-7181692026630437668
15041,7461911972763738658,7292086950454798229,-3854346232293277473
12379,2461895972717738537,1938946323952839062,-5077740646576151813
16287,6461932972896738879,-9187264442608971685,8438595182698173440
12919,2461905972867738817,-7845085333606186171,3138351751726020445
15130,7461912972774738651,5104176182181533867,-1929126775843402266
12704,2461899972734738517,8247152813019935465,-4109978472815389726
17370,5461928972888738763,2881598424710209442,-5666872647197308351
17709,5461924972867738783,8144059512893730845,3635483501107798541
15253,7461909972760738665,6848515578730223533,7425145755855099218
13300,1461892972719738542,-7073749252271813028,4527288868181538033
17759,5461924972870738768,-5358486262251475716,2039724394355600088
12465,2461902972846738857,3370319526441896369,-3540202404171435910
12412,2461902972847738859,322638324917834138,2593894329718826845
12697,2461900972731738528,8112184319354413725,-3010071743580415471
13937,1461898972848738842,6683637500632673954,2056507630191495190
12615,2461900972739738522,-8160355319468017521,-8040240215491894060
15850,7461919972780738676,7454491315447880860,-2144327569115803527
15186,7461912972765738656,-6907131162645314766,-5502279940052684675
13791,1461896972846738816,-6053841406589807747,4603220532924297315
14795,8461917972785738637,948279659938281133,3483254852201075125
17768,5461924972873738760,-9115774577791960185,-7820534726674438540
18112,-5984692100267812076,8747857078319963806,1020824682126938595
12548,2461901972846738847,7308473805021570957,5039315877597042102
17386,5461928972883738780,-8583586558629939732,-7010336207991453698
14104,8461919972788738629,7569915000894656099,5171061711733576261
17110,5461926972878738759,-5957549805387577310,-2435359672541804589
13895,1461897972838738851,-3838304470852559712,5301148285380693305
16671,6461928972897738816,1395532256259230630,5160720987864448392
16824,6461926972886738836,2041786981774008568,72997471878399858
17750,5461924972870738777,-5358486262252475728,-884835918464047772
16200,6461932972888738752,5377291117180929324,-5468639938335748008
17997,5461918972758738528,4481033312315394158,8423799278283792279
14383,8461921972776738568,-6534401147484690977,4245605571837493090
13461,1461893972723738538,-6515203790617415319,-2582667123495881884
15537,7461916972766738560,8176765666478272961,-6529512881762929717
14327,8461921972766738578,-8823710210077226201,-3875771128998404200
17837,5461917972764738527,-1743361256815937201,-44828783474638497
12424,2461902972850738836,6540017516603403151,3353238439521275873
15578,7461916972762738587,-6404920010865199488,304238262428978369
15584,7461916972773738678,8288060379130792243,-2430492743402821923
13745,1461896972835738851,-2213080042388529676,-1325723703731328151
16498,6461930972883738757,-2596216978059431008,-4262482060309032052
17891,5461917972754738555,-8164037917545730571,-3143261621433530364
17123,5461926972877738777,7397762906495150117,2732074514898129334
16866,6461926972882738858,-6673102434764353732,-8035857983009822047
13730,1461896972840738839,-5665002055721124134,520607780236654512
16589,6461929972894738846,-8074526493183969565,8073927005124211679
12922,2461905972864738819,-8662326527674202012,2858085580229904464
16009,6461934972900738875,3535531147658063097,-5992415298772293194
17939,5461918972764738520,4360674203278234031,4485854494086337418
17312,5461928972890738867,-8355966134186168646,-3950688021463026961
13833,1461897972848738823,-1842802516791603322,-5366092858283718777
17899,5461917972754738547,-8164037917546730572,3060598767286505180
15007,7461911972767738640,7584376760463467670,260419071681458153
17464,5461921972887738827,1026994510709909867,-2345527058711586919
18265,-5984689100244811971,-1982713063365386668,2386333384020555964
13338,1461892972720738531,2315148669316076086,2410340596682337273
14034,8461920972791738629,8312132602696357889,9177890037071987112
18203,-5984689100250812083,-6946211035290008224,4085890158058125949
16616,6461928972895738845,-4817903915809845852,3909194815080713795
16338,6461931972885738760,8161996437499067201,-2014789221153415927
17046,5461925972869738771,-1893692133717743655,3186170965939450079
13109,1461890972707738549,1433119307093591896,-5698839664990199957
16829,6461926972886738841,2041786981767008554,4753687086201263547
13217,1461891972714738535,4017418687732089148,-2478787521607213303
14002,8461920972794738634,-7477263676208513550,-5597879590222598519
12977,2461905972861738841,6027007229855864330,-7127831389517808756
13291,1461891972722738521,5848011697304642856,4088341893229912076
13583,1461894972723738531,1616909269758556319,-7090095257519236759
16929,6461925972876738860,-8395215691921179345,-6502492001396916569
17892,5461917972754738552,-8164037917545730574,-3143261621433530367
15505,7461916972765738591,-6192644233152371394,-718432725243931034
14459,8461916972773738654,4440802572806576746,1148866057849659186
18013,-5984691100263812080,5893193944314226754,197325577852615734
13681,1461895972841738842,5160719505424872846,4255276553391781571
13699,1461895972842738829,1792276540789072224,2118811767956849765
