id_user,0,1,2,3,4,5,6,7,8,9,10,11
14723,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,7a0a4821601e9017650c83cded7c673cffdf420282f9fce22faacd92b5aa3534e57967dbfbb67a15fdd2b103455e9412a579effc9083bb2b5ef3b40014b9ce83,DEL,c560a9ade6e5c5d5346bb4f9a86c9af3db724b799e3dca52578df18ab32d545c07eb6078767ae590fa7352f8f49290356881829c50473cb2a683058b0ff75fe5,c560a9ade6e5c5d5346bb4f9a86c9af3db724b799e3dca52578df18ab32d545c07eb6078767ae590fa7352f8f49290356881829c50473cb2a683058b0ff75fe5
14725,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,9ce64be4f08a88f2e400b98da719284ab857bac8e15ec4ceccf6781e5d8551933ba0cd27529696e17a5b0af28638d3bcf5fbd2d9cb86f962898b590928e23333,DEL
14727,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
14729,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,1e644793e0baf606c2e60718d57130546442bc6706346024ea39a6ac74d9aedd4a2bf7e19647fbd4005722523940c28223485d633a2444a55306568a5d56e5d8
14731,DEL,DEL,DEL,DEL,a10031f919e04157a6a2b31293f81e4ce3d636b77560e96d40d2c9d7cb0ddc31e9f7ef182bb69e5c664c1b42457d7f3f443328984c8a86143b206e6ecb72e87d,DEL,DEL,DEL,DEL,DEL,DEL,DEL
14732,DEL,DEL,3933126592e87c5758921398cc80e160503a3b3db419cdcd9eb5cd78dcf0644720b978576302d289e0d97dd099382909baf32b6e631a9cf8248d1d127b187d8d,DEL,DEL,3933126592e87c5758921398cc80e160503a3b3db419cdcd9eb5cd78dcf0644720b978576302d289e0d97dd099382909baf32b6e631a9cf8248d1d127b187d8d,3933126592e87c5758921398cc80e160503a3b3db419cdcd9eb5cd78dcf0644720b978576302d289e0d97dd099382909baf32b6e631a9cf8248d1d127b187d8d,DEL,3933126592e87c5758921398cc80e160503a3b3db419cdcd9eb5cd78dcf0644720b978576302d289e0d97dd099382909baf32b6e631a9cf8248d1d127b187d8d,DEL,DEL,DEL
14733,3322b29961bac6ed67c6476cef2e6a08261841f83322dff9033c4854beac0e7788ad004f77d3db53babd1bfc3aa5176418225b3ac69a3abd0adfc9b7f7e7b2d9,3322b29961bac6ed67c6476cef2e6a08261841f83322dff9033c4854beac0e7788ad004f77d3db53babd1bfc3aa5176418225b3ac69a3abd0adfc9b7f7e7b2d9,8a8fbf86bafb7812867652a3593a9830ca5f26361b31174c91e8255cd0ece381292ee59a1d7c0b70a00139a8a25fd2fd8a4aee509fce966537e229e259adbb22,d781dfde5e8b9a0421618c78220c48c4dfcea6795ee7d545538298776de18350013b298f1aa76b8a2e6ba7c3b58002e9d3842424024f45f3dd603e49a4247426,1675ec37ce7c08626591fd0ee20633e8ad8d25ed0fe9d4fd84b2af1b242848c9b9be0f2c47fe4f5148ecbe274956f9b96e2417961ae1997da12fb3e1ab68f22a,5c422d0ed9c2d53d1e1dfd969d667e433950500f93dcac10c49321572628f39ae820d189a3cb65efc7e72c5e458e80046c759e6571aae5c4fb7e5f145dd150fa,3322b29961bac6ed67c6476cef2e6a08261841f83322dff9033c4854beac0e7788ad004f77d3db53babd1bfc3aa5176418225b3ac69a3abd0adfc9b7f7e7b2d9,19a3394eb4805500fcfffc94fbf2f6738f06a530c60b34369793937cdead921cd0f681f008841049dd05d363c0e095f270e9f1a67a7192e74560b1c4ae7d7f9e,1c356fc8d587069b120e93357e2a469ebe99bd590ce5730325548bf97f47bb87267206686f3d03726da85dca50ad3bb4389787b042bc1a55d2c40643bcc87255,dbbeec17b7cba4c4cc4cc8d686cd45e9a15ba05ae3940e8de8226366ec5245936734011555ab04538c8e3e25df91b1ccafbe6bcbe762f2cecf74afd2957f1aa0,1d2894308245d8b60a7b353eb219da65a66d883929e545fb5376064a375a34bd3ce4b1bc111f795527d654bde76921f03f3bd595f894cdf241e4a08c94b76743,fe67ef521855ae005f6ddbeb66547d7e676860d78a6bc6dee1fb6bf689508b4f496d24622bab8858dab7e83a37363467a6d969cac907529bf6c555c054ca40cf
14735,25eceb5dc0724171341a5989e1c6524d153887fea31f9ce3cc0ec87376a9a3ca4eaabf9464329e75180a41604b05ab50480558a6837e19bb00dcc2d10c51683f,25eceb5dc0724171341a5989e1c6524d153887fea31f9ce3cc0ec87376a9a3ca4eaabf9464329e75180a41604b05ab50480558a6837e19bb00dcc2d10c51683f,25eceb5dc0724171341a5989e1c6524d153887fea31f9ce3cc0ec87376a9a3ca4eaabf9464329e75180a41604b05ab50480558a6837e19bb00dcc2d10c51683f,DEL,25eceb5dc0724171341a5989e1c6524d153887fea31f9ce3cc0ec87376a9a3ca4eaabf9464329e75180a41604b05ab50480558a6837e19bb00dcc2d10c51683f,25eceb5dc0724171341a5989e1c6524d153887fea31f9ce3cc0ec87376a9a3ca4eaabf9464329e75180a41604b05ab50480558a6837e19bb00dcc2d10c51683f,DEL,25eceb5dc0724171341a5989e1c6524d153887fea31f9ce3cc0ec87376a9a3ca4eaabf9464329e75180a41604b05ab50480558a6837e19bb00dcc2d10c51683f,9ae49300bd2f985a91cfc46a4e468b9e4a7189f8aa489f52ce370825516368b66ec03300b95dc17a674a10316f83e6964c4557a4d5286a2ca4fd281c8c207bcc,92638b60e02695f8e927a1b4f3f29db6f3123e0d6d74a29c341b8089e61fdfc05b270a4639948b66895bc5c941684ba9f4b9c66bda8a6472b4d0412ec3c1f557,DEL,c77ff6c22ef6db59d8304a13b90ad3492b221eff056aa1b013afead3f02ba430ea6b671be90c0a34ca24915993d7a987ace581ad0de9f802937388c59d6ad8c2
14737,DEL,DEL,DEL,DEL,DEL,DEL,DEL,5f7d2f53e1ce9f8d273f0e1521ba4ace6ba1079686e4f114dcd252ba61b9032a15bf3365b22e391e4fc8676f4b8dcd7c98db31b39a597a55124a3adab84f17d3,DEL,DEL,DEL,DEL
14738,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
14739,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,fa8ad5f76d4799f3f336ff96196f75cfe36374cc2087adb687ac567c92de447361090b5a35bb3856b0dcce9470570c2d79ec0b352e03b37016db5de7e22b1ab3,DEL,DEL,fa8ad5f76d4799f3f336ff96196f75cfe36374cc2087adb687ac567c92de447361090b5a35bb3856b0dcce9470570c2d79ec0b352e03b37016db5de7e22b1ab3
14740,DEL,DEL,DEL,DEL,6f6baac2cb5f2a2ab8835fabe75a440375a16de3c027a9ffb17a81c30630bb96ca4910c1cffd1958d4c7e950d1dca15cd4a875350a6c58e6217f81c9d802bda2,DEL,DEL,DEL,DEL,DEL,DEL,DEL
14741,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,e4b8fe25b8d4b5a94ba1dc2b2cfa91a783be02a2a4174b12a238e1b8e3d638cf19fedfbab796d94237c3d48203db6588870d8ed8d823d67fcd1039b1047439e3,DEL,e4b8fe25b8d4b5a94ba1dc2b2cfa91a783be02a2a4174b12a238e1b8e3d638cf19fedfbab796d94237c3d48203db6588870d8ed8d823d67fcd1039b1047439e3
14744,5b3510e068850c2b31b4267a64a72f77a7da8c125a15d40e44f0065192d03a10b91a4674f6b31a36106513fd43e4931e7f588db6931aee7ebdaba0dfa2d0d21e,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
14745,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
14747,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
14748,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,097a452e43cb5f86e0a6185cc27336b7473b53728622ea0662f00cce2b9ecc2d284acb5a36418dddf5a6a1c39a7be1057663f958b6ce7ffef0346a6b0f48f983
14752,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
14753,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
14754,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
14755,f895e74fec2973b45d152c7691e71bc03220e18e22606ec6e6b53d89b51fe9bfb1dd273058a76f60c209c0656af23d6faba604653e961a301bb56262c08353c5,f537d90fba03264440615d77d84a89da19700a23baac3a7ad4b833427d9159c5139be468b1d713f44a5a0ad26beb4fd67a91e6044523d49a8add3ef2dadcc852,8a2613d622142c93e24736008d4b020d85c892f55d844c91b219947d1ea018945832ccfa13b5b164ac8de7f35d2decc0a8f9c55fbd0f43e87c9d0de33fa15973,DEL,DEL,f895e74fec2973b45d152c7691e71bc03220e18e22606ec6e6b53d89b51fe9bfb1dd273058a76f60c209c0656af23d6faba604653e961a301bb56262c08353c5,306c38967e049c0b5a41efe1bc38e3f6e32ed385f81169fbff67bff67a67276745145661691f8a15c1cc74308f5f0a70be75745dff099950e63fa4df752c42a5,DEL,DEL,DEL,c1c7d7e53924db6039b0704ae969c9622a7ca6dbfd0a01dfeaf7e6374f90fc54e3b77f8c15c938d5198a3ad70e19d923e8377885bd8eb81efc44576f1dc65fd7,DEL
14756,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
14757,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
14758,DEL,DEL,32000458a7e3ddfaf6aba62257614ab35749b7b36a78564161d09f455a9da90a19425532828767bc982bcc680c756d8a0c7f8a80737719eef75bd96eec7e2292,DEL,32000458a7e3ddfaf6aba62257614ab35749b7b36a78564161d09f455a9da90a19425532828767bc982bcc680c756d8a0c7f8a80737719eef75bd96eec7e2292,DEL,32000458a7e3ddfaf6aba62257614ab35749b7b36a78564161d09f455a9da90a19425532828767bc982bcc680c756d8a0c7f8a80737719eef75bd96eec7e2292,DEL,DEL,DEL,DEL,DEL
14759,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
14760,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
14761,61958b9da6849d1beb47187c3570efa8a33cb5a1a0c7819ef4a34cbb4d8def08b89cd79c1672f385fcf41e1ef7122883125151985b6321a6b03302c7bb88731e,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
14762,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
14764,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
14765,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
14766,DEL,DEL,DEL,DEL,47e6168379174a60e0df59fabbab90256aa98bfffce7aa2eab5dcaf17f5dbcfa851f63d12a50b557fd42978f7b94b2489821baf9cc76f1cf5f419dad6a0b2c34,DEL,DEL,DEL,DEL,DEL,DEL,DEL
14768,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
14770,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
14772,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
14775,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,ed9913acb89cb4a4c4e544fdbea6acb98108f1cc25ee64d236ad95a28081633a172719ef62cd7c6c1c695526f785a8a72b36334958bce42eb75efd2f22f639eb
14776,f05daea0dc43f8288eca037ca4ab0835c987484502e5d80652adb5219ba4ccfbb0a10afc191a911107da96971ff81c07415a98100c9aea1118e69b15a57356bf,DEL,DEL,2440c00145f513b314c8720c963a177351b22cbcdf9313dd046f1978ca32a72e32d042b3e07bee4ab8fc54d97fb8c4322513c4fbc71ed3d4785795ed070f74b3,f05daea0dc43f8288eca037ca4ab0835c987484502e5d80652adb5219ba4ccfbb0a10afc191a911107da96971ff81c07415a98100c9aea1118e69b15a57356bf,f05daea0dc43f8288eca037ca4ab0835c987484502e5d80652adb5219ba4ccfbb0a10afc191a911107da96971ff81c07415a98100c9aea1118e69b15a57356bf,f05daea0dc43f8288eca037ca4ab0835c987484502e5d80652adb5219ba4ccfbb0a10afc191a911107da96971ff81c07415a98100c9aea1118e69b15a57356bf,f4044b996c71de42c15249edfbf4099e3f4cc2490a5e901edc5634068b8a88ae48243faaf09d9db4cbc35b2ec669589bf03f22737c91bf4e0a7fc96c36a802a1,DEL,f05daea0dc43f8288eca037ca4ab0835c987484502e5d80652adb5219ba4ccfbb0a10afc191a911107da96971ff81c07415a98100c9aea1118e69b15a57356bf,c2db4fa4d2eb552e679f972fa57ed428a84ff8b19c7e802cc93a21ebabe3bc3c0a05532d871bc4e3d0a53064c02802e9dc717fe7f51319977bccfa825fea83ea,DEL
14778,DEL,DEL,DEL,DEL,DEL,DEL,DEL,0d6aaf429b936f2f0736c5e153c0ecce4cae8e8f38fbceafe1722c904514d0569d30a63d6389fb84cb5df10263544261e7e8fe5be4371494c2390c40297de2ad,DEL,DEL,DEL,DEL
14779,3e0453d1e9de0555d8db310e51824f4c2c9859d39af0f9fc8fc16f8d52de3d4860008bca90afa6594a2b672037cfb6cbe84ad883568323350162135d25ceba35,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
14780,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
14782,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
14784,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
14788,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
14789,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
14790,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
14793,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
14794,DEL,DEL,0322fd8411e64748637408b38e579e28a3084cdc6c64755b0d18ae86c5392eb98a6e5f8fa3d38e7af20f72bf63da29aceb7f96d653c3475c09b0ecc06d90c006,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,0322fd8411e64748637408b38e579e28a3084cdc6c64755b0d18ae86c5392eb98a6e5f8fa3d38e7af20f72bf63da29aceb7f96d653c3475c09b0ecc06d90c006
14795,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
14798,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
14799,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
14800,8bbd8f6837851805bf7c17ba803db36c3b9bb7b79e376efbfea485b5b304e4e53ae0c9020464c58c3024fbdea1b4ae3f59b384a49f36e0084eb01ac2e808355a,e8eb65727295f58744f4f85502b5cf1b71e426aa5fbc535539a242d0d5a4ec7141b05cafcd5651564649bfae114b7ff0be98c261fcb0489d210b7bba43d712f2,8bbd8f6837851805bf7c17ba803db36c3b9bb7b79e376efbfea485b5b304e4e53ae0c9020464c58c3024fbdea1b4ae3f59b384a49f36e0084eb01ac2e808355a,4e627bdfc9d0cf0afee4e32022eddd1b734c433e74dff7da05574ccc5ca467a7ce36552f7a2ddb76cc1aa55df931f4b69a9699dae0ca3112c4c917d3f433eb3c,b66f7924615a7b8117a60c851f9c6d38a0dd8893cb8b99afb6017418e907458025e4e4049d1fcc5a322a460c124d114b0caa16276540199d9420de4b072a790d,977514aec74619d1399bd35510b9c2567a0a8779bd060a2594103ccb65e67ee381c9b76786efcca6867b53cc37ca97778c725d8722f362c06bb7c26de0d261c0,8bbd8f6837851805bf7c17ba803db36c3b9bb7b79e376efbfea485b5b304e4e53ae0c9020464c58c3024fbdea1b4ae3f59b384a49f36e0084eb01ac2e808355a,8bbd8f6837851805bf7c17ba803db36c3b9bb7b79e376efbfea485b5b304e4e53ae0c9020464c58c3024fbdea1b4ae3f59b384a49f36e0084eb01ac2e808355a,aba9e7be55769a9e422f3576bf4c4e189c27bd36852c50af22d9da7e7c4a817f468e61b2bcd68de7ac1b283290cf7e32ce8182dd8f89190b138d342bf6fb084d,9894c10f6f73f5a07276cdb2968e32b969f89edf553867fae1656ed2b0da132e8f5b79a2a6a74c4061c67fbd1a3bfe1c50aa073ad23116e19e1002bfe724ba7d,58cc5e1e4ecae7012cf0ad27667be9312b938f45da25947df839088be3ac3af8ea4ed1127d8b095287ef82d2eaf2a744b0cf3c52c524c36e9916b0661b4fa502,2c988cc781316b5a27e584030464d2f9722b976934267759bcfbc9ee429a79a1a473413de3160356a3488a44aed4c5697d28b3fddcf98d6909c627bb770b8ff7
14801,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,525e080a9fa4a05f30b486fee66e28e635c859b45e00e237bab25ee3a337dd7446a2cbe167f640b6d4c830a8d2382ac10608fa9707b015efa07c59b61f07fc97,DEL,DEL
14803,DEL,DEL,DEL,DEL,DEL,f13698efbc74c0b365aa9f817b79aeedd4f5baaad2e9042fa291c1ef093638d2a501eb3b63c60e0a24300886dd2cef74484ebf4c48575aa0f7fe0d127e5a857a,DEL,DEL,DEL,DEL,DEL,DEL
14804,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
14805,1dce33bbdb8d504e8942600bd1aaee925a599f8e0f1a9795a45eca9f36f6939990d53d122a137d2106aa3e656dcc73fbd38e6989d912edf4aa3e91ec919db48d,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
14806,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
14808,DEL,DEL,DEL,866457d801bac96841014dd2a08a14472506567d1f747153f0c086bb98e19a5034779a07ce97830afbc724e6f473f2935567f852811a8d396e2362b2de676e98,DEL,d91de564f455a3060ed5b498736e7eb96243d6bee8dafb0714e460676dc295ed778bed325c521ddc82f9fb324222a699e460a24ed07663e224ebde5c161ffe7a,d91de564f455a3060ed5b498736e7eb96243d6bee8dafb0714e460676dc295ed778bed325c521ddc82f9fb324222a699e460a24ed07663e224ebde5c161ffe7a,DEL,DEL,d91de564f455a3060ed5b498736e7eb96243d6bee8dafb0714e460676dc295ed778bed325c521ddc82f9fb324222a699e460a24ed07663e224ebde5c161ffe7a,DEL,DEL
14810,e6d41bf4629d8d7350469b55497581d12c46aab5989b6e6d8beec4fd333eb822592e1e1a61f1553ea7b4e5d793f7c37a7815db0b458849b42a399ce84f003530,12246c74fa30686505bc07a74c4a620926756d9927e81f40753c1637dfbc99068a58a7e0b3c7480bed203fbe179591e33d3517f5c094076f06f1b98c9ed096b8,38a13a3d57b61c51b7936dc6b1a12d3817934ba92a321761b5eedf7e715f0b285743006db1409db5f3210f438eda85fdccae5f8449ec8b8be9793b9a8f97f2a6,65b9e8f80a1d42114af08bb2669fbf7820ef400eb1df513339f95041a76c455c96b73449e201ead43c32cc7b45d5e0de310ab2d719661fcd230921d5cec91378,e64def8583afb9497fbf28e168344a082ce9071ffa06465e6a13cb4f8cb17fb93b4d545e31a3e51950b20ab8c8587d9118aeabb718c368e73d792a9619df16d3,bd7367383b2f1bc2556bf4f9205305b06a31221919d2696dc60d280c962c263e3b3c646a204caf0f73fe7a469e6703eedd099980d6bf461094759b3a9dd575d3,fdcd610aecd25f9513ed6b55a2a9cf4aa6b3f0b15aab75474ba39003ca3bee478c1645ba52e0f8df24f45fe1b5a897056ef872bd9f48f2c70022246fc86900cf,DEL,e7691e4e281f565fd70baca26d034cacd0ce04675a62f688f2535eb87a2ab06fd6540af0dbf45eba1834608be1dfa468e84cea9108599bba7b4432e204a000e2,DEL,d1e7b317a137ba42203c557885d899c063a9ec76979d4b2c10897f8694427a61f963f5e2f8c41c55a2882694ff59ecde8ff40d0105f96972663e0855ce138a2e,e6d41bf4629d8d7350469b55497581d12c46aab5989b6e6d8beec4fd333eb822592e1e1a61f1553ea7b4e5d793f7c37a7815db0b458849b42a399ce84f003530
14813,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
14815,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,f65d49187e35992dd7b9845848a2f882de6aa61939e9ae24c52567ab970eb8b62cdea187bb021fa2aefeb5e4c4db084946e02a586dfbeab31cab2a3e2be4c7f3,DEL
14817,DEL,DEL,046b0e5009a1eb0acef7238f0ba35ad06439311e8a9a2ce0932a22342f77de63d5fb2db75aa06a033cfeef8638edb3cfeffb03df7100ad87394d00dc0209baf9,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
14818,DEL,DEL,DEL,DEL,DEL,8f5540948b0fa1d333c49fae3a2f1a3a194b6df96f6b936bf6426c2d9f1e10bd98b91b89601c5be70270d0e5726f2542fc37f9033b63e54649d5d25b69a61caf,DEL,DEL,DEL,DEL,DEL,DEL
14819,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
14820,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
14823,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
14824,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
14825,DEL,d11633280d7a641ee78a26561ccd0f1485bfec7b46acacaef2846da49e895aaf513dc49e360880adf27eb0e462c06a53f2d1ab2b85b41675db84fd2e28153227,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,d11633280d7a641ee78a26561ccd0f1485bfec7b46acacaef2846da49e895aaf513dc49e360880adf27eb0e462c06a53f2d1ab2b85b41675db84fd2e28153227,DEL
14828,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
14829,DEL,DEL,DEL,DEL,DEL,282ab992337d57561e6de1a245809406a8e3098b3a8dc3f52b166fa2ade53402d87cd950adbdae14a94de71b96ee042b55df585c99814e948d6e6a3461b6ad63,DEL,DEL,DEL,DEL,DEL,282ab992337d57561e6de1a245809406a8e3098b3a8dc3f52b166fa2ade53402d87cd950adbdae14a94de71b96ee042b55df585c99814e948d6e6a3461b6ad63
14830,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
14834,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,02905d55129e6dffecd45c53a0ae25b13e0815e97462d28b5aefba1a42b6785aedb2324f29b8cc52da259a2e6ef1c3141941f5a27b265f609e73dc0dbf0681e3,02905d55129e6dffecd45c53a0ae25b13e0815e97462d28b5aefba1a42b6785aedb2324f29b8cc52da259a2e6ef1c3141941f5a27b265f609e73dc0dbf0681e3,DEL,DEL
14836,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
14837,DEL,DEL,DEL,DEL,248b4ebc06f0c2d72e51a76b2d5a738615d610e922e50c2a17c33793b0c1f3b1144ce6c85c19a974624b5fbdb01309dc3ad67a3eed4a5e9a6c6ac66fc59ee615,248b4ebc06f0c2d72e51a76b2d5a738615d610e922e50c2a17c33793b0c1f3b1144ce6c85c19a974624b5fbdb01309dc3ad67a3eed4a5e9a6c6ac66fc59ee615,DEL,DEL,248b4ebc06f0c2d72e51a76b2d5a738615d610e922e50c2a17c33793b0c1f3b1144ce6c85c19a974624b5fbdb01309dc3ad67a3eed4a5e9a6c6ac66fc59ee615,DEL,DEL,DEL
14841,DEL,DEL,e60f5164fd9f3a55cc2d04cec3fc5356296dd8effef61ab1e99fe029f42a5947c7d2e39072b9344904f05d54b0e2beeac43c2f1d4cb421062c4c6d37547f4249,DEL,DEL,e60f5164fd9f3a55cc2d04cec3fc5356296dd8effef61ab1e99fe029f42a5947c7d2e39072b9344904f05d54b0e2beeac43c2f1d4cb421062c4c6d37547f4249,DEL,DEL,DEL,DEL,DEL,e60f5164fd9f3a55cc2d04cec3fc5356296dd8effef61ab1e99fe029f42a5947c7d2e39072b9344904f05d54b0e2beeac43c2f1d4cb421062c4c6d37547f4249
14842,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,d487bb7d6fbcac1d09effd15ccba4a9e13ad2193defe4752e2300396bd16bc2c6c4142f4372845770cffc7b8577bbc91eec2fee50c32d3f94decc450701dd36c,DEL
14844,DEL,DEL,DEL,DEL,DEL,cb2be59fdbd061734936d5341747f7349baa9c333e7433b1ce6fd873e3c9cd23137b8824e1467c2da942fb9a67bc6847c581c29b2b0b26d8719470ac85fc57ed,DEL,DEL,DEL,DEL,DEL,DEL
14847,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
14849,b55171a83afa75cf11bcb4a68afdda96926414df61b5bb7a78cec95e21b9d74eb956076fae3ae647544909b2a025098d1ceed69931ed584963613586e281d2db,e59c4c6eb53e536d5c8c8b6681a3f39bf495ed185565ee4343767dc3d7a1d47e8afd5442c53679146945be187f6d1edff44fbfc3238d4f98ba0a8ada299daa4e,ed619a039b95e4c7551012b2bed41937a058a8de4f5993df1ba316f046a2a1c89cf5815acda5001d24f09f5451da0aa939bf8c3a2b5986b77e9711ae0ee706f0,96c1e22b9d050861b01618269dec0e7ae61a5bb34487cb5c9767e1bf4e3b6563929e4c0ddb3bd47e8c01404a275078697349efc5057b48499fc4233b1bf4d7ac,8478e4e3f3ccc0ad65f2a55d4b2334a2e071579525af6f44c24ecd8b3c78b1e71c754cf5851ac71e71d2f62da25303ffbc8c435d5d367a013efee52a88484f04,ae92eb219f4ad76057b0e05b085a4f2eb586ff1c6ce396d8413d87197120598ad496835edb46cefa316343c755da1d12cd5498630c9007c63df49fdb80ecdac8,c336c7cc19bdc3c78591be0633b556de34ffe57dcc2acfaea1701f5a0b1838f1ac7cf01e7180db7123d741835293d89a097e3c01c41961f2713bc1a26d123833,bedfcf4a0538e74fdb6deb795f9252764cc78564ac207fa4beb2f12c70e5ce546adc47d7ddf84ebb5c5cdec42075e0730b5082ded70bfff8684614e82f8759cc,0b2b58e32d4e82143cde5c0dca7fa0812b08888e830ed039a818d3dd13e9889c95fb777eacae867c62a47418101dc4d7f211905289fc8ec813e54ff4d0eb9065,e00e57b66658b7075cfe1c870d90ec1dcb5f77651cf7c66cbc6e61cc5b26747a4a2f05da062796a7ec9aa7863ecde120049f22b2afe96c5cc0beaa437d151ba2,15c377e70bade90b032900906b1a1ad63988babec0ba5469b814c6a71544b8cae197b7594d6c5f0d7289a9c93be90473cda271b5bb19e240a6999a96a02784bf,ac713e3f62a1641d6cc13cfdef5497055967039cdfdf2e90913446a473fb85934c40817addfaf1b4f3a5ef9efb2f8202d0bace32a34b87cb6fdb24adcd742637
14850,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
14851,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
14852,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,ab87059c9d3c2915c8dabf033843bbff381217db309fe00641ba46d13541af9b91a89237a0e8aef7bc0ee43b5c28cbf9886b789cc6a86fffa5ba16c318f2a201,DEL,DEL,DEL
14853,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
