id_user,0,1,2,3,4,5,6,7,8,9,10,11
15652,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-7210784419060128073,DEL,DEL,DEL
15653,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,6176308416410331469,DEL,DEL,DEL
15654,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-5073566212233299708,DEL
15655,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
15656,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-972178034934211135,DEL,DEL
15658,DEL,DEL,DEL,DEL,-398572841348404289,DEL,DEL,DEL,DEL,DEL,DEL,DEL
15659,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-5786318183113292736,DEL,DEL
15660,DEL,-6960272212157491852,DEL,DEL,DEL,DEL,DEL,2618752783550005703,DEL,DEL,2618752783550005703,-1361001241421303424
15661,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
15663,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-5487852794174580065,DEL,DEL,DEL,DEL
15664,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
15665,DEL,DEL,DEL,DEL,DEL,-5937549255044592699,DEL,DEL,DEL,DEL,DEL,DEL
15667,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-6487047154079023351,DEL,DEL
15669,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,8772941955869431919,DEL,DEL
15670,DEL,731235375869564870,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
15671,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-4126890798705775146,DEL,DEL,-4126890798705775146,DEL
15673,-7414799896524481168,-9075084649560526224,-2723607072617257385,DEL,-7414799896524481168,-793110347102709857,DEL,DEL,DEL,4657387642685623607,DEL,DEL
15674,-2017319950205652693,DEL,DEL,-2564843736609261716,-2564843736609261716,DEL,DEL,DEL,DEL,DEL,DEL,DEL
15675,DEL,DEL,DEL,DEL,DEL,DEL,884874391125941222,DEL,DEL,DEL,DEL,DEL
15676,DEL,DEL,-6120323686488784094,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
15677,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
15678,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
15679,DEL,DEL,DEL,DEL,DEL,-4297531853787144004,-4297531853787144004,DEL,DEL,DEL,DEL,DEL
15680,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,2151595747384721576,DEL,2151595747384721576
15681,DEL,DEL,4078039458204020088,DEL,DEL,4078039458204020088,DEL,DEL,DEL,DEL,4078039458204020088,DEL
15683,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
15687,7778354938287810492,2389026765561709701,7778354938287810492,DEL,6640161874375518270,DEL,DEL,DEL,DEL,DEL,DEL,DEL
15689,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-2829706799693906504,DEL,DEL,DEL,-2829706799693906504
15690,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
15692,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
15694,DEL,5573585688713807063,DEL,DEL,-8098834975657610786,DEL,DEL,DEL,DEL,DEL,DEL,-8098834975657610786
15695,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
15696,5485570236549884520,DEL,DEL,5485570236549884520,5485570236549884520,DEL,DEL,DEL,DEL,DEL,DEL,DEL
15699,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
15700,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
15701,DEL,DEL,DEL,DEL,DEL,DEL,DEL,4732426838588393971,DEL,DEL,DEL,4732426838588393971
15703,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
15704,DEL,DEL,DEL,DEL,-7877198374833979476,DEL,DEL,DEL,DEL,DEL,DEL,DEL
15705,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
15706,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-8192717205349633774,DEL,DEL,DEL,DEL
15707,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,322686372448505019,322686372448505019,322686372448505019,DEL
15708,-6248297825084037082,-6209233625313022066,-7656044785735949848,7109973872882535959,8220498115462960745,4527676783960592795,7799088590386282386,-8809795670961429489,-7170976457018285561,-6209233625313022066,3204067761386911605,-314052641136228741
15709,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
15712,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
15713,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,656983674788273309
15714,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,6677846315136177543,DEL
15716,DEL,DEL,-3391374446443350129,DEL,DEL,DEL,-3391374446443350129,DEL,DEL,DEL,DEL,-3391374446443350129
15717,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
15720,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-7374005602895886156,DEL
15721,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
15722,DEL,1938172059097840133,DEL,DEL,DEL,1938172059097840133,DEL,1938172059097840133,DEL,DEL,DEL,DEL
15723,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
15724,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
15725,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-1226878453853618169,DEL
15727,DEL,DEL,7640202976174665011,6111996061120421675,6111996061120421675,6764080203838469662,DEL,6111996061120421675,-5378981316796847875,DEL,-5468856357681369453,6111996061120421675
15729,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
15730,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-8803087624310001923,DEL,DEL,DEL
15732,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
15733,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
15734,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
15737,DEL,DEL,DEL,-5108670845980349267,DEL,DEL,DEL,DEL,-5108670845980349267,DEL,DEL,-5177394893128910319
15738,-4866374739403953206,4331351908936744993,-3131808322249986615,-7317850985761129466,-7317850985761129466,5650681865774330562,3991877903166177220,-639908268170156308,-7372733163691288120,-3315157166404760671,7436479584165830739,1601935961628346066
15739,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
15740,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-1616481706406986787,DEL,DEL
15743,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
15745,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,2395653474268575389,DEL,DEL,2395653474268575389
15746,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
15747,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
15748,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
15749,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
15750,DEL,DEL,-4533554744181723045,DEL,DEL,DEL,DEL,DEL,694644068347531950,-1059595812150045667,-7698773683045282792,-4533554744181723045
15752,DEL,DEL,5984404678465619137,-7691151064834387708,DEL,3353994383985119285,6564712613949949286,121435869369039863,7128963633361004149,-3297456951600891934,-1880444008279168266,-1880444008279168266
15754,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
15755,DEL,2406753567723659100,DEL,DEL,DEL,DEL,DEL,2406753567723659100,DEL,DEL,DEL,DEL
15756,DEL,DEL,DEL,-3772325384114225850,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
15757,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
15758,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
15759,DEL,DEL,DEL,DEL,8742821154166040994,DEL,DEL,DEL,DEL,DEL,DEL,DEL
15762,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-6609130739355611270,DEL,DEL
15763,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-1804346965958123909,DEL,-1804346965958123909,DEL
15764,DEL,DEL,4400983053458292059,DEL,DEL,DEL,DEL,DEL,4400983053458292059,DEL,5738225953165218488,-3846419569788341430
15766,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
15768,DEL,DEL,DEL,-1556347076850208450,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
15769,-5401637867686185480,-4371271798780585220,-4371271798780585220,DEL,-4371271798780585220,-4371271798780585220,-4371271798780585220,-4371271798780585220,6341825239802482365,-1010034015167913772,-4371271798780585220,-4371271798780585220
15773,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
15774,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
15775,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
15776,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
15777,DEL,DEL,DEL,-2354994938131156299,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-2354994938131156299
15780,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-6159955670750914829
15781,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
15782,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-3379121788512203317,-3379121788512203317,-3379121788512203317,DEL
15783,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
15785,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
15786,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
15787,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,6315241810802544158,6315241810802544158,DEL
15789,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,458154682780165054
15790,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
15791,DEL,DEL,DEL,DEL,DEL,-3051777363092312885,DEL,DEL,DEL,DEL,DEL,DEL
15793,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
15795,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
15796,DEL,-8374628329354033951,DEL,DEL,512434827949106010,DEL,DEL,DEL,-4513921897820703637,-5716220555567288031,DEL,DEL
15797,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
15799,4176504522106149716,DEL,DEL,DEL,DEL,4176504522106149716,DEL,DEL,4176504522106149716,DEL,DEL,DEL
15800,DEL,DEL,DEL,-243634465680757844,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
15801,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-2370529163598816760,DEL,DEL,DEL,DEL
15803,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
15804,DEL,DEL,DEL,DEL,5577327295901495233,DEL,DEL,2931848890439795,DEL,-3072495851048049042,DEL,5577327295901495233
15805,DEL,DEL,DEL,8892224655291008382,-558100062487272765,-671311149886363156,DEL,-2488788988148909067,-5476904418111588308,6066243634372080786,3422866537322066585,-5247744378449099408
15806,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
15807,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-7306093314782137554
15808,-4755818249861548634,DEL,DEL,DEL,DEL,DEL,5215198164239216963,DEL,DEL,DEL,-8315421430999320258,-4755818249861548634
15809,DEL,6507394563489943608,DEL,DEL,6507394563489943608,DEL,DEL,DEL,DEL,DEL,6507394563489943608,DEL
15810,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
15811,DEL,5324017619429300011,5324017619429300011,DEL,DEL,DEL,DEL,5324017619429300011,DEL,DEL,DEL,DEL
15812,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
15813,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
15814,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-8982591496267891323,-8982591496267891323,DEL
15815,DEL,DEL,8301229495584559353,8301229495584559353,8301229495584559353,DEL,DEL,DEL,DEL,DEL,DEL,DEL
15819,DEL,DEL,501310652864447840,DEL,DEL,DEL,501310652864447840,DEL,DEL,DEL,DEL,DEL
15820,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
15821,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,61625877057526089,DEL,DEL
15822,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
15823,3144241395682789028,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
15825,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
15826,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
15827,49809462387862128,DEL,49809462387862128,DEL,DEL,DEL,DEL,DEL,49809462387862128,DEL,-2644799805348054768,DEL
15829,DEL,DEL,DEL,DEL,DEL,DEL,5415857526278556854,DEL,DEL,DEL,DEL,DEL
15830,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
15831,DEL,DEL,DEL,DEL,DEL,DEL,DEL,7004654982716220666,DEL,7004654982716220666,DEL,DEL
15832,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
15834,DEL,DEL,3551512789382749542,DEL,DEL,DEL,DEL,DEL,3551512789382749542,DEL,DEL,DEL
15835,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
15836,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
15837,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
15838,DEL,DEL,-290565322745694506,-290565322745694506,DEL,-290565322745694506,DEL,-290565322745694506,-290565322745694506,-9098427063297003170,-290565322745694506,DEL
15839,DEL,DEL,DEL,DEL,DEL,DEL,9220110955360054320,DEL,DEL,DEL,DEL,DEL
15840,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
15841,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,652269929300049732,DEL,DEL
15843,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
15844,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
15845,DEL,7643317829365876093,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-2520653221705155242
15847,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
15850,DEL,DEL,DEL,DEL,DEL,-6462558770649146700,DEL,DEL,DEL,DEL,DEL,DEL
15852,DEL,DEL,DEL,DEL,-2687840526044992550,DEL,DEL,DEL,DEL,DEL,DEL,DEL
15853,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
15854,-8547476724203865250,DEL,-8547476724203865250,DEL,-8547476724203865250,-8547476724203865250,-4273905257990159222,3122560568944646738,-8547476724203865250,DEL,DEL,-8547476724203865250
15855,DEL,DEL,-8473426211445182848,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
15857,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
15858,DEL,-372469661819742762,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
15860,-2787038946916063087,DEL,DEL,719535106485797192,DEL,-5516175531873739409,719535106485797192,DEL,DEL,DEL,DEL,719535106485797192
15862,DEL,DEL,DEL,DEL,8679661319522384667,DEL,DEL,DEL,DEL,DEL,DEL,DEL
15863,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
15864,DEL,-8027986368375921713,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
15865,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
15866,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
15867,-613706417939444813,-2315855796308792009,-6565993043642818995,3215017350401966933,8413193241510009401,171647754210040179,8413193241510009401,-8154741496300994225,-613706417939444813,2727437187657045922,-5205671525546538950,-3031721622028388813
15869,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
15870,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,2252431040754355137,DEL
15872,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
15874,DEL,-2963422909274858455,-2963422909274858455,DEL,-2963422909274858455,DEL,DEL,DEL,DEL,DEL,DEL,DEL
15877,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-5194088748518384173,DEL
15880,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,5686173218204889754
15881,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,1556822407000132130
15882,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
15883,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,943747292047988731,943747292047988731
15885,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
15886,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
15888,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-2957806546138339861,DEL,DEL,DEL
15889,DEL,DEL,DEL,DEL,DEL,DEL,6960846053742904439,DEL,DEL,DEL,DEL,6960846053742904439
15891,DEL,DEL,DEL,-1626676673770442149,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
15894,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-3380745137904391332
15895,DEL,DEL,DEL,DEL,DEL,DEL,6041739730249991880,DEL,DEL,DEL,DEL,DEL
15897,DEL,DEL,DEL,DEL,-3917081407986259165,DEL,DEL,DEL,DEL,DEL,DEL,DEL
15898,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-3995575763090934227
15900,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
15901,DEL,DEL,DEL,DEL,DEL,DEL,7951213436178351083,DEL,7951213436178351083,DEL,DEL,DEL
15903,DEL,-5375470881869313275,DEL,-5375470881869313275,DEL,DEL,DEL,DEL,-5375470881869313275,DEL,-5185625322119448058,DEL
15904,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
15906,DEL,DEL,-9102953589736440267,DEL,-9102953589736440267,DEL,-9102953589736440267,DEL,DEL,DEL,DEL,DEL
15907,DEL,DEL,DEL,DEL,-4462200737265430992,-4462200737265430992,DEL,DEL,DEL,DEL,DEL,-4462200737265430992
15909,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
15910,-3601868874511214964,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,3418056887293925549,DEL,-3601868874511214964
15912,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
15916,6248948942570531480,DEL,DEL,6248948942570531480,DEL,6248948942570531480,DEL,DEL,DEL,DEL,DEL,6248948942570531480
15917,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
15918,DEL,DEL,-770836464406534625,DEL,DEL,-770836464406534625,DEL,DEL,DEL,DEL,DEL,DEL
15919,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,9205138015033629602,9205138015033629602
15920,DEL,DEL,DEL,DEL,DEL,DEL,-527259385189814275,DEL,DEL,DEL,DEL,DEL
15921,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
15922,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,8516683429788581868
15923,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
15925,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
15930,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
15932,DEL,DEL,-742932962068608235,-742932962068608235,-742932962068608235,-742932962068608235,DEL,DEL,-742932962068608235,-2800226537081453589,DEL,-742932962068608235
15933,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,3697207062265186525,DEL,DEL,DEL
15935,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
15937,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
15938,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
15939,-4210499496127873100,-4210499496127873100,DEL,-4978477953425197934,DEL,DEL,-4210499496127873100,-4210499496127873100,-4210499496127873100,DEL,DEL,DEL
15942,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
15944,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
15947,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
15948,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
15949,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-235239917191736502,DEL,-235239917191736502,DEL
15950,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,5446736017608053509
15951,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-6519728990336976170
15952,DEL,DEL,DEL,5134785375635196289,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
15953,8452864445882982724,DEL,1966735905833246090,DEL,8452864445882982724,DEL,7939777507027987035,DEL,5944147413911870573,3262817446664210572,8452864445882982724,8452864445882982724
15955,DEL,DEL,DEL,-6605746697429064632,-6605746697429064632,DEL,DEL,DEL,DEL,-6605746697429064632,DEL,-6605746697429064632
15957,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
15958,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
15963,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-5296674346851043899,DEL,DEL
15965,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
15967,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
15969,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,9073106465109087608
15970,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
15971,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-8130765139270088127,DEL,DEL,DEL
15973,DEL,DEL,DEL,9025430537635779380,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
15974,DEL,6092212741492655879,DEL,DEL,DEL,6092212741492655879,DEL,DEL,6092212741492655879,DEL,DEL,DEL
15975,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
15976,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
15977,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
15978,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
15980,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
15981,DEL,DEL,DEL,2859417371754809313,2859417371754809313,2859417371754809313,2859417371754809313,DEL,DEL,DEL,DEL,DEL
15983,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-5312171007796270157
15984,DEL,DEL,DEL,-8130765139270088127,DEL,DEL,DEL,-8130765139270088127,DEL,DEL,DEL,-8130765139270088127
15985,DEL,DEL,DEL,DEL,DEL,DEL,DEL,5152508642782818548,DEL,DEL,DEL,DEL
15986,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
15987,DEL,DEL,DEL,DEL,DEL,DEL,DEL,3548794388441067763,DEL,DEL,3548794388441067763,DEL
15988,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
15990,DEL,-7474493331986806360,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
15994,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-8175403673680715027,DEL,DEL
15996,DEL,8534334847137457434,DEL,DEL,DEL,8534334847137457434,DEL,DEL,8534334847137457434,DEL,DEL,8534334847137457434
16000,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
16003,DEL,DEL,DEL,DEL,DEL,-2323416498527984962,DEL,DEL,DEL,DEL,-2323416498527984962,-2323416498527984962
16005,DEL,DEL,DEL,DEL,DEL,DEL,-2890694528164599301,DEL,DEL,DEL,-8283465987277435296,DEL
16006,DEL,DEL,DEL,DEL,-7054311531718003075,DEL,DEL,DEL,DEL,DEL,DEL,DEL
16007,-4092575986540971936,DEL,-8451171658602584850,-2498045205292449072,DEL,DEL,2444862943470546583,1321693897425489503,2485047109577503314,-6140169565959159585,-4092575986540971936,DEL
16008,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
16009,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
16010,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-3759915409162952767
