id_user,0,1,2,3,4,5,6,7,8,9,10,11
15805,-7961038749717601562,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-7961038749717601562,DEL,DEL,-7961038749717601562
15806,DEL,DEL,DEL,6224586626036681787,DEL,DEL,DEL,-6935824545576232756,DEL,DEL,DEL,DEL
15807,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-7372733163691288120,-7372733163691288120,DEL
15808,6965589748931764523,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
15809,DEL,DEL,DEL,DEL,DEL,6507394563489943608,6507394563489943608,DEL,DEL,DEL,DEL,-7243377145761097446
15810,DEL,DEL,DEL,DEL,DEL,DEL,2497501851554078506,DEL,2497501851554078506,2497501851554078506,DEL,DEL
15811,DEL,DEL,5324017619429300011,-6109584648236487034,DEL,DEL,DEL,DEL,DEL,DEL,DEL,5324017619429300011
15812,DEL,-8066935696449265992,DEL,DEL,DEL,DEL,DEL,-8066935696449265992,-8066935696449265992,DEL,DEL,DEL
15813,DEL,DEL,DEL,DEL,DEL,-2100398094610397864,DEL,DEL,DEL,DEL,DEL,DEL
15814,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
15815,DEL,DEL,DEL,8301229495584559353,8301229495584559353,8301229495584559353,DEL,DEL,DEL,DEL,DEL,DEL
15819,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
15820,DEL,-5967309978627521133,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
15821,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
15822,-2177232837365461514,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
15823,3144241395682789028,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
15825,DEL,DEL,DEL,DEL,DEL,DEL,-5799633974353142841,DEL,DEL,DEL,DEL,DEL
15826,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
15827,2389026765561709701,DEL,2950855340010971486,49809462387862128,49809462387862128,49809462387862128,49809462387862128,-3015277256870626676,-5542009235538299233,49809462387862128,DEL,DEL
15829,DEL,DEL,DEL,DEL,DEL,DEL,DEL,5415857526278556854,DEL,-8105689135861710691,DEL,DEL
15830,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
15831,DEL,7004654982716220666,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
15832,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
15834,3551512789382749542,DEL,DEL,DEL,DEL,DEL,3551512789382749542,DEL,DEL,DEL,DEL,DEL
15835,DEL,3730253048093686156,DEL,4154474271225995951,DEL,DEL,DEL,4154474271225995951,DEL,DEL,DEL,DEL
15836,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-7577328596081653854,DEL
15837,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
15838,-290565322745694506,DEL,-290565322745694506,-290565322745694506,-290565322745694506,-290565322745694506,DEL,DEL,6933341821263121391,-290565322745694506,DEL,DEL
15839,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,9220110955360054320,DEL,DEL
15840,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
15841,DEL,652269929300049732,DEL,DEL,DEL,652269929300049732,652269929300049732,DEL,DEL,652269929300049732,652269929300049732,DEL
15843,DEL,DEL,-3874673621128828134,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
15844,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
15845,DEL,7643317829365876093,DEL,DEL,DEL,DEL,7643317829365876093,DEL,DEL,DEL,DEL,3846548824840414909
15847,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
15850,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
15852,DEL,DEL,DEL,DEL,DEL,DEL,-2687840526044992550,DEL,DEL,DEL,DEL,DEL
15853,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
15854,DEL,-8547476724203865250,-8547476724203865250,-8547476724203865250,DEL,DEL,-8547476724203865250,-8547476724203865250,DEL,-8547476724203865250,DEL,DEL
15855,DEL,DEL,DEL,-8473426211445182848,-8473426211445182848,-8473426211445182848,-8473426211445182848,-8473426211445182848,DEL,DEL,DEL,DEL
15857,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,3274753144275845010
15858,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,5720651650122572145
15860,719535106485797192,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,719535106485797192,DEL
15862,DEL,DEL,DEL,DEL,DEL,8679661319522384667,DEL,DEL,8679661319522384667,DEL,DEL,DEL
15863,DEL,DEL,DEL,DEL,DEL,6136609891214158477,DEL,DEL,DEL,DEL,DEL,DEL
15864,DEL,-8027986368375921713,-8027986368375921713,DEL,DEL,DEL,-8027986368375921713,DEL,DEL,-8027986368375921713,-8027986368375921713,DEL
15865,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
15866,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
15867,5777763080214877077,DEL,8413193241510009401,8413193241510009401,DEL,DEL,8413193241510009401,DEL,DEL,DEL,DEL,-5997349853602175580
15869,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
15870,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
15872,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
15874,DEL,DEL,DEL,DEL,DEL,-2963422909274858455,-2963422909274858455,DEL,DEL,DEL,DEL,DEL
15877,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
15880,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
15881,1556822407000132130,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
15882,DEL,DEL,DEL,DEL,DEL,-8501414715656369150,DEL,DEL,DEL,DEL,DEL,DEL
15883,7113193615501809530,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
15885,DEL,DEL,-4974346062616191870,DEL,DEL,DEL,DEL,DEL,DEL,-4974346062616191870,DEL,DEL
15886,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
15888,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
15889,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
15891,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
15894,DEL,DEL,DEL,-3380745137904391332,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
15895,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
15897,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
15898,DEL,DEL,DEL,-3995575763090934227,-3995575763090934227,-3995575763090934227,DEL,DEL,DEL,DEL,DEL,DEL
15900,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
15901,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
15903,DEL,DEL,-5375470881869313275,-5375470881869313275,4402243422108770762,DEL,DEL,DEL,DEL,-5375470881869313275,DEL,DEL
15904,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
15906,DEL,DEL,DEL,-9102953589736440267,DEL,-9102953589736440267,DEL,-9102953589736440267,DEL,DEL,DEL,-9102953589736440267
15907,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
15909,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
15910,DEL,-3601868874511214964,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
15912,DEL,DEL,DEL,DEL,-8989062471871922481,DEL,-8989062471871922481,DEL,DEL,DEL,DEL,DEL
15916,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
15917,DEL,DEL,DEL,DEL,9081477433595501931,DEL,DEL,DEL,DEL,DEL,DEL,DEL
15918,DEL,DEL,DEL,-770836464406534625,DEL,DEL,-564808858849133393,DEL,DEL,DEL,DEL,DEL
15919,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
15920,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
15921,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
15922,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
15923,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
15925,DEL,DEL,DEL,DEL,DEL,-9060311692915803000,DEL,DEL,DEL,DEL,DEL,DEL
15930,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-2675072740341771618,DEL
15932,DEL,DEL,DEL,-742932962068608235,-2231605688129155591,DEL,-742932962068608235,DEL,-742932962068608235,-742932962068608235,DEL,DEL
15933,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,3697207062265186525,DEL,DEL
15935,DEL,DEL,DEL,DEL,-1152832851570274659,DEL,DEL,DEL,DEL,DEL,DEL,DEL
15937,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-5551122592473363910,DEL
15938,DEL,-6821562883572282352,DEL,-6821562883572282352,-6821562883572282352,-6821562883572282352,DEL,DEL,-6821562883572282352,DEL,DEL,DEL
15939,DEL,-4210499496127873100,-4210499496127873100,DEL,DEL,-4210499496127873100,-4210499496127873100,DEL,-4210499496127873100,-4210499496127873100,DEL,DEL
15942,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
15944,DEL,DEL,DEL,-8843815538546498183,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
15947,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
15948,4784773331326485187,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
15949,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-235239917191736502,DEL,-235239917191736502
15950,5446736017608053509,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,5446736017608053509,DEL,5446736017608053509
15951,-6519728990336976170,DEL,-6519728990336976170,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
15952,DEL,DEL,DEL,DEL,5134785375635196289,DEL,DEL,5134785375635196289,DEL,DEL,DEL,5134785375635196289
15953,DEL,8452864445882982724,DEL,DEL,DEL,8452864445882982724,DEL,DEL,DEL,DEL,8452864445882982724,8452864445882982724
15955,-6605746697429064632,DEL,DEL,DEL,DEL,-6605746697429064632,-6605746697429064632,DEL,-6605746697429064632,-6605746697429064632,DEL,-6605746697429064632
15957,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
15958,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-6592926862821539394,DEL,DEL
15963,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-5296674346851043899,-5296674346851043899
15965,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,5329240925531559101
15967,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
15969,DEL,DEL,DEL,DEL,DEL,DEL,9073106465109087608,DEL,DEL,DEL,DEL,DEL
15970,DEL,DEL,-7834146414737113942,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
15971,DEL,DEL,DEL,-5573040523931958595,-5573040523931958595,DEL,DEL,DEL,-2092062488031101653,-5573040523931958595,DEL,-5573040523931958595
15973,9025430537635779380,DEL,DEL,DEL,9025430537635779380,DEL,DEL,DEL,DEL,DEL,DEL,DEL
15974,DEL,DEL,DEL,6092212741492655879,DEL,DEL,DEL,DEL,DEL,DEL,6092212741492655879,DEL
15975,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
15976,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
15977,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-1996822776246440100,-1260349491243982778
15978,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
15980,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
15981,DEL,DEL,2859417371754809313,2859417371754809313,2859417371754809313,2859417371754809313,2859417371754809313,2859417371754809313,DEL,2859417371754809313,DEL,2859417371754809313
15983,-6099180179499963489,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-5312171007796270157
15984,DEL,DEL,-8130765139270088127,DEL,-8130765139270088127,DEL,DEL,DEL,DEL,-8130765139270088127,DEL,DEL
15985,DEL,DEL,DEL,DEL,5152508642782818548,DEL,DEL,DEL,DEL,DEL,DEL,DEL
15986,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,3794995821467576390
15987,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,3548794388441067763,DEL,DEL,DEL
15988,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
15990,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-7474493331986806360,DEL
15994,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-8175403673680715027,DEL
15996,DEL,DEL,8534334847137457434,DEL,DEL,DEL,DEL,DEL,8534334847137457434,-8991686001138750894,DEL,DEL
16000,4710308124173586830,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
16003,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-2323416498527984962,DEL,DEL,DEL,DEL
16005,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-4393837707702447753
16006,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
16007,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
16008,DEL,DEL,DEL,DEL,DEL,3545557148892848863,DEL,DEL,DEL,3545557148892848863,DEL,DEL
16009,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-4427101728199187816
16010,3279110714491429011,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
16011,DEL,DEL,-6009701339445282930,DEL,-6009701339445282930,DEL,DEL,-6009701339445282930,DEL,-713498856947404157,-6009701339445282930,-6009701339445282930
16012,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,4453331173750269977
16013,DEL,DEL,DEL,-755167730694523792,6454705271458649086,6454705271458649086,DEL,DEL,DEL,3422866537322066585,DEL,DEL
16014,DEL,DEL,-5415115408654209420,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-5415115408654209420
16015,7166168652152285853,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,7166168652152285853
16016,DEL,DEL,DEL,DEL,8789195148027942450,DEL,DEL,DEL,DEL,-6341518641200603846,DEL,DEL
16017,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,1498920394025804604,DEL
16018,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-5817894173700396723,DEL
16019,DEL,DEL,DEL,-6993749222394312903,-8781805870452519765,DEL,DEL,DEL,DEL,DEL,DEL,DEL
16020,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
16022,DEL,DEL,DEL,4961209987877569412,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
16023,DEL,DEL,DEL,4474251993673914389,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
16024,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
16025,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,6405095844290192203
16026,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-7433875833234142402,DEL
16027,DEL,DEL,DEL,DEL,DEL,8845136062721565396,8845136062721565396,DEL,DEL,8845136062721565396,DEL,DEL
16029,DEL,DEL,DEL,DEL,714303996546888953,714303996546888953,DEL,DEL,-1880240716296370863,DEL,-656435938490154904,714303996546888953
16030,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
16031,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
16034,DEL,-6867552246390399171,DEL,DEL,DEL,-6867552246390399171,DEL,DEL,DEL,DEL,DEL,DEL
16036,DEL,DEL,DEL,-1971482487004318935,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
16037,DEL,DEL,DEL,9197447328167710839,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
16038,4137338320415199634,DEL,DEL,DEL,DEL,DEL,965521840287013002,DEL,DEL,DEL,DEL,DEL
16040,DEL,DEL,DEL,DEL,DEL,DEL,DEL,7287628606434756005,DEL,DEL,DEL,DEL
16041,DEL,DEL,DEL,DEL,DEL,DEL,DEL,577999693612394770,DEL,DEL,DEL,DEL
16042,4154063609991229280,4154063609991229280,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-8184029148835666694,DEL
16043,DEL,DEL,DEL,DEL,6102169261503942783,DEL,DEL,DEL,DEL,DEL,DEL,6102169261503942783
16045,DEL,DEL,DEL,DEL,4527676783960592795,DEL,DEL,DEL,DEL,DEL,DEL,DEL
16048,3078792987211668110,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,3078792987211668110,DEL,DEL
16049,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
16050,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
16052,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
16053,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
16054,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
16055,DEL,DEL,DEL,DEL,DEL,6613952458101164194,DEL,DEL,DEL,DEL,DEL,DEL
16056,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-1631010378161987271,DEL
16057,3761396194911182673,DEL,DEL,3761396194911182673,DEL,-9018270222479105689,DEL,DEL,DEL,3761396194911182673,DEL,DEL
16059,DEL,8144159158785297658,DEL,DEL,DEL,DEL,8144159158785297658,DEL,DEL,DEL,8144159158785297658,DEL
16062,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,5114908684108522867
16063,DEL,DEL,DEL,4610895652927804265,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
16065,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
16066,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
16070,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
16071,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
16072,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
16076,-1880444008279168266,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,999573239053854892,-1880444008279168266
16079,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
16080,DEL,DEL,DEL,-2647699919740536852,DEL,DEL,DEL,DEL,DEL,-2647699919740536852,DEL,DEL
16081,2977797722644877455,DEL,DEL,2977797722644877455,DEL,DEL,2977797722644877455,DEL,DEL,DEL,DEL,DEL
16083,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,4890238783073196059,DEL,DEL,DEL
16084,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
16085,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
16086,528635769931833730,DEL,528635769931833730,DEL,DEL,528635769931833730,DEL,DEL,DEL,528635769931833730,528635769931833730,DEL
16091,DEL,DEL,DEL,DEL,DEL,DEL,DEL,3289326718094680979,DEL,DEL,DEL,DEL
16092,DEL,DEL,DEL,DEL,DEL,DEL,6811869325460272523,DEL,6811869325460272523,6811869325460272523,DEL,DEL
16094,DEL,8237833293706217001,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
16096,DEL,DEL,DEL,1930772940651166785,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
16097,DEL,DEL,DEL,DEL,-1767818766080652439,DEL,DEL,DEL,DEL,DEL,DEL,DEL
16098,DEL,DEL,DEL,DEL,-815357782626802623,DEL,DEL,-815357782626802623,DEL,-815357782626802623,DEL,DEL
16099,DEL,DEL,DEL,DEL,5860989432720749060,DEL,DEL,DEL,DEL,DEL,5860989432720749060,DEL
16101,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,5621700541985465919,5621700541985465919,-4036513908053895278
16102,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
16103,4804243624304089088,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,4804243624304089088,DEL,DEL
16104,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,586890488194976650,DEL
16105,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
16106,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,8313168460254516222,DEL
16107,DEL,DEL,DEL,DEL,DEL,DEL,DEL,610270904103528741,610270904103528741,610270904103528741,610270904103528741,610270904103528741
16108,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
16109,DEL,DEL,-6044481876169739206,DEL,DEL,-6044481876169739206,DEL,DEL,DEL,DEL,DEL,DEL
16110,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
16112,DEL,3209173312811491282,DEL,DEL,DEL,DEL,DEL,3209173312811491282,DEL,DEL,DEL,DEL
16113,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
16114,DEL,DEL,DEL,DEL,DEL,DEL,5804897851589989090,DEL,DEL,DEL,DEL,DEL
16115,DEL,DEL,2259760539979406824,2259760539979406824,DEL,DEL,2259760539979406824,DEL,DEL,DEL,DEL,2259760539979406824
16116,DEL,DEL,DEL,DEL,DEL,-2240016957263465144,DEL,DEL,DEL,DEL,DEL,DEL
16117,DEL,DEL,DEL,DEL,DEL,DEL,2795934535908371976,DEL,DEL,DEL,DEL,DEL
16119,3204911833228312031,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,7405628887679557339,DEL,DEL
16120,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-4810942603469358371,DEL
16121,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
16122,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-8096974389872464926,DEL,DEL
16123,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-1344235214017416893,DEL
16124,DEL,-7833761908128647606,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
16125,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
16126,DEL,DEL,974663876757337204,DEL,DEL,DEL,974663876757337204,DEL,DEL,DEL,DEL,DEL
16127,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-2647861207689646112,DEL
16128,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,3525029272612508336
16131,DEL,DEL,DEL,DEL,-3527459444728455932,DEL,DEL,DEL,DEL,DEL,DEL,DEL
16133,DEL,DEL,-8719887662477352679,DEL,DEL,DEL,-8719887662477352679,-8719887662477352679,-5097391145564846574,-493152785447676915,-1997673680468504394,DEL
16134,2558416758831043014,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,2558416758831043014
16135,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
16136,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-5112769745764271229,DEL,DEL
16139,DEL,DEL,DEL,DEL,DEL,-2662341987471071707,DEL,DEL,-2662341987471071707,DEL,DEL,DEL
16140,8776674662611226960,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
16141,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
16142,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
16143,-6826126745034550238,DEL,DEL,DEL,DEL,7762057842882257347,DEL,DEL,DEL,DEL,DEL,DEL
16145,DEL,DEL,DEL,DEL,DEL,1612841400345296255,1612841400345296255,1612841400345296255,DEL,6924466689779055595,DEL,DEL
16146,DEL,DEL,DEL,DEL,-1050605391538799939,-1050605391538799939,DEL,-1050605391538799939,DEL,DEL,DEL,DEL
16147,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
16149,7359559785069929520,DEL,DEL,DEL,DEL,DEL,DEL,7359559785069929520,DEL,DEL,DEL,DEL
16150,DEL,3262817446664210572,DEL,DEL,DEL,DEL,DEL,DEL,3262817446664210572,3262817446664210572,3262817446664210572,3262817446664210572
16152,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
16153,DEL,DEL,DEL,DEL,DEL,6945799103583793264,DEL,DEL,6945799103583793264,DEL,DEL,DEL
16156,-8964595708623687434,DEL,DEL,-8964595708623687434,DEL,DEL,DEL,-530330759383525727,DEL,-7892809582431027017,DEL,-8964595708623687434
16157,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-1982192297947862741,-1982192297947862741,DEL
16159,DEL,DEL,DEL,-5738088096306946487,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
16160,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
