id_user,0,1,2,3,4,5,6,7,8,9,10,11
15443,7323209254634614712,7323209254634614712,DEL,DEL,DEL,DEL,DEL,DEL,7323209254634614712,5938097611972973416,7323209254634614712,7323209254634614712
15444,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-1270111913618987110,-1270111913618987110
15445,DEL,DEL,DEL,-6859614806836900101,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
15447,DEL,6861389947643514687,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
15448,DEL,7992614310679548934,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
15449,DEL,DEL,DEL,-1430963592623590863,-1430963592623590863,DEL,-1430963592623590863,DEL,DEL,-1430963592623590863,DEL,-1430963592623590863
15450,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,5305666211509530075
15452,DEL,DEL,DEL,8578437046416871875,DEL,DEL,DEL,DEL,DEL,8578437046416871875,DEL,8578437046416871875
15453,106906691225000839,DEL,DEL,DEL,DEL,DEL,106906691225000839,106906691225000839,DEL,106906691225000839,106906691225000839,106906691225000839
15454,8777541077834765255,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
15456,-2282742972638669548,DEL,DEL,-2282742972638669548,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
15457,DEL,DEL,DEL,-6679409882494396006,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
15458,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,5848726993292148273
15460,7091602175552162044,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
15462,DEL,DEL,DEL,DEL,DEL,DEL,-5229495049308107507,1315874330136372455,DEL,-564345810876597509,DEL,DEL
15463,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-2179240890694610424
15464,DEL,-472641006994349959,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
15465,-4618021037904211392,-916055286578624821,DEL,1400441152456179311,DEL,DEL,-916055286578624821,-916055286578624821,DEL,DEL,-916055286578624821,-916055286578624821
15466,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,4114732535886775879,DEL,DEL
15467,DEL,DEL,DEL,DEL,DEL,DEL,DEL,5587014797792353433,DEL,DEL,DEL,9003110730299022493
15468,-1840472108681546044,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-2467482799844376286,-1840472108681546044
15469,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-2387758038443002665,DEL,DEL,DEL
15471,-8508791465231460811,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
15472,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-8722492446910648894,DEL,DEL,DEL
15473,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-7998828140786711104
15475,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,329098725018852930,DEL,DEL
15478,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
15480,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,7389041826862728948,DEL,DEL,DEL
15482,-6448682880872468575,DEL,DEL,DEL,-6448682880872468575,DEL,-6448682880872468575,DEL,DEL,DEL,DEL,-2026258444100559752
15483,DEL,DEL,DEL,6493350000929425528,DEL,DEL,DEL,6493350000929425528,DEL,DEL,DEL,DEL
15484,8911240523761248204,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,8911240523761248204,8911240523761248204
15485,-7400196461652772325,-7400196461652772325,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-7400196461652772325
15489,DEL,DEL,DEL,DEL,DEL,5619625947747420933,DEL,DEL,DEL,DEL,5619625947747420933,5619625947747420933
15491,DEL,DEL,DEL,DEL,-3047558644158275227,-3047558644158275227,-3047558644158275227,DEL,-3047558644158275227,-6975053304622664983,DEL,DEL
15492,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,6048103760846689228,DEL,6048103760846689228
15493,DEL,DEL,DEL,940829568604726152,940829568604726152,DEL,DEL,940829568604726152,DEL,DEL,DEL,940829568604726152
15494,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,6297569815962515455,DEL,DEL,6297569815962515455
15497,DEL,-7364507225002478837,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,2368537387332474020
15500,9003110730299022493,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,506455922727044541,DEL,506455922727044541
15502,DEL,DEL,DEL,DEL,DEL,DEL,-3616833617594656302,DEL,DEL,-3616833617594656302,DEL,6549802034823786780
15503,6577524720738438512,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
15504,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,5748890749156542074,DEL,DEL
15505,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-1637038708167354807,-1637038708167354807,DEL,-1637038708167354807,DEL
15506,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-7385870909152600673,DEL,DEL,-7385870909152600673,-7385870909152600673
15507,DEL,DEL,DEL,DEL,DEL,DEL,5701379164045022036,DEL,DEL,DEL,DEL,DEL
15508,DEL,DEL,DEL,DEL,780973472679794764,780973472679794764,780973472679794764,DEL,DEL,DEL,DEL,DEL
15511,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-7221107973490535202,-7221107973490535202,-7221107973490535202
15512,2112358279403860602,DEL,DEL,DEL,DEL,DEL,DEL,2112358279403860602,DEL,DEL,DEL,DEL
15513,7550638376108948213,DEL,DEL,7550638376108948213,DEL,7550638376108948213,7550638376108948213,7550638376108948213,7550638376108948213,DEL,DEL,7550638376108948213
15514,DEL,DEL,DEL,1827341243742202201,DEL,DEL,DEL,DEL,DEL,DEL,DEL,4182755485909869542
15516,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-1004971868386156756,DEL
15517,DEL,DEL,DEL,DEL,8547673285000043448,DEL,DEL,DEL,DEL,DEL,DEL,DEL
15518,DEL,DEL,DEL,DEL,DEL,-3556639908644038365,DEL,-3556639908644038365,-3556639908644038365,DEL,-3556639908644038365,DEL
15520,-4865334626884651478,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
15521,DEL,DEL,DEL,-2193657832902100320,8788522924285664679,6060448390611577526,DEL,483865577487756071,DEL,-2193657832902100320,-2193657832902100320,DEL
15522,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,1977248608419338170,DEL,1977248608419338170
15523,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,3750450822540150631,DEL,DEL
15525,-8077248511943967253,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-8077248511943967253
15527,-7520945174859488922,-7520945174859488922,DEL,DEL,DEL,-7520945174859488922,DEL,-7520945174859488922,DEL,-7520945174859488922,DEL,DEL
15528,DEL,DEL,DEL,694781713129662950,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
15530,DEL,DEL,DEL,DEL,-2575544321783477965,DEL,-2575544321783477965,-2575544321783477965,DEL,DEL,DEL,-2575544321783477965
15531,689046383269471704,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,689046383269471704
15532,-970228259160762686,DEL,DEL,DEL,DEL,DEL,DEL,-970228259160762686,DEL,DEL,DEL,-970228259160762686
15533,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-3138779963703868413,DEL,-7048978776515863811
15535,-5708520195951868523,DEL,DEL,DEL,-5708520195951868523,DEL,-5708520195951868523,DEL,DEL,DEL,DEL,DEL
15537,DEL,DEL,DEL,DEL,DEL,DEL,468962557016982779,DEL,DEL,DEL,DEL,DEL
15539,3643047327948618539,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
15540,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,3859547825123769652
15541,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,8498284761760016430,DEL,DEL,DEL
15543,DEL,DEL,1262990287741770150,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
15544,3825167747608547729,DEL,3825167747608547729,DEL,DEL,3825167747608547729,3825167747608547729,3825167747608547729,3825167747608547729,DEL,DEL,3825167747608547729
15545,-6696190968922596302,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-6696190968922596302,DEL
15549,DEL,785895012088673557,DEL,DEL,DEL,DEL,DEL,785895012088673557,DEL,785895012088673557,DEL,DEL
15550,1525475037176293878,DEL,8107735009869581564,DEL,DEL,DEL,8107735009869581564,DEL,8107735009869581564,DEL,DEL,DEL
15551,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,1399278099611989112
15552,DEL,DEL,DEL,DEL,DEL,-6778508394078585008,DEL,DEL,DEL,DEL,DEL,DEL
15553,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,7493418493887066385,DEL
15554,DEL,DEL,DEL,282582534503721420,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
15556,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,9037478379444455623
15557,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,250522803950497350
15561,DEL,DEL,DEL,DEL,DEL,2839064436572005225,DEL,6366314753431821336,DEL,6366314753431821336,DEL,6366314753431821336
15563,-5409433022220974309,DEL,DEL,DEL,DEL,-5409433022220974309,DEL,DEL,DEL,DEL,DEL,DEL
15565,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-423456102083416382,-5386425044488303369,DEL
15567,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-729854584736917030
15568,6631091498744278459,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,3796828107904320243,3796828107904320243,DEL
15569,DEL,-1562445167736675978,DEL,DEL,DEL,DEL,DEL,-1562445167736675978,-1562445167736675978,DEL,DEL,DEL
15570,5703643434997411366,5703643434997411366,5703643434997411366,DEL,5703643434997411366,5703643434997411366,DEL,5703643434997411366,DEL,DEL,DEL,5703643434997411366
15571,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-4168847196046968794,DEL,-4168847196046968794
15572,-4849186845195755244,DEL,DEL,DEL,-4849186845195755244,DEL,DEL,DEL,-4849186845195755244,DEL,DEL,-4849186845195755244
15573,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-7229031634072887896,DEL,-7229031634072887896
15574,6536338312802670683,DEL,DEL,DEL,DEL,DEL,6536338312802670683,DEL,DEL,DEL,DEL,DEL
15576,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-3046589014695230950
15577,DEL,DEL,7550594685407952799,DEL,DEL,DEL,DEL,7550594685407952799,DEL,DEL,DEL,DEL
15578,DEL,DEL,DEL,DEL,DEL,DEL,2709536590076158391,DEL,DEL,DEL,DEL,DEL
15579,DEL,-776947488122826858,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-8972309067507477289,DEL
15581,7493691295460528228,DEL,DEL,7493691295460528228,-4456824946360119321,DEL,7493691295460528228,7493691295460528228,DEL,DEL,DEL,DEL
15582,DEL,DEL,DEL,DEL,DEL,-6828706258658899571,DEL,DEL,-6828706258658899571,DEL,DEL,-6828706258658899571
15584,DEL,DEL,DEL,DEL,DEL,DEL,-5647565307272233033,DEL,DEL,-5647565307272233033,-5647565307272233033,8217524070434847348
15585,DEL,DEL,DEL,DEL,DEL,DEL,4328222361018282166,DEL,DEL,DEL,DEL,DEL
15587,-7042812341181779572,DEL,DEL,DEL,DEL,DEL,DEL,-7042812341181779572,DEL,-7042812341181779572,-7042812341181779572,DEL
15589,DEL,DEL,-8913809581449705434,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
15592,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,5178610034680722380,DEL
15593,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-8072875258338800332,DEL,DEL
15594,DEL,DEL,DEL,DEL,-6802909925403934442,DEL,DEL,DEL,DEL,5335315375938203183,DEL,-5537941084688433618
15596,4930239591099760688,4930239591099760688,DEL,-4979024525302313041,DEL,4930239591099760688,DEL,DEL,4930239591099760688,DEL,DEL,DEL
15597,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,593670455997668121
15598,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-6213009788972456646,1505496875516517672
15599,DEL,DEL,DEL,DEL,DEL,-8526173480477118442,DEL,DEL,DEL,DEL,DEL,-8526173480477118442
15601,-5891615296320869017,-8540549674414149660,-2310730212977136620,DEL,-5891615296320869017,-5891615296320869017,-5891615296320869017,DEL,-5891615296320869017,-5891615296320869017,-5891615296320869017,-5891615296320869017
15602,-458507283219109602,DEL,-6048847841092223881,DEL,DEL,-458507283219109602,DEL,DEL,-458507283219109602,-458507283219109602,DEL,-458507283219109602
15604,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,1671814920400207757,DEL
15605,4311514978641616813,DEL,4311514978641616813,DEL,2455458694351217282,DEL,DEL,DEL,DEL,4311514978641616813,DEL,4311514978641616813
15606,DEL,-6167769441830947420,DEL,-6503827149210497281,DEL,-6167769441830947420,-6167769441830947420,DEL,-6167769441830947420,DEL,DEL,DEL
15607,DEL,1196561392272312264,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
15608,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,9064232532932995896,DEL,9064232532932995896,9064232532932995896
15609,DEL,DEL,DEL,DEL,DEL,DEL,5315599459338120551,DEL,DEL,DEL,DEL,DEL
15610,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-4643949667334565847,DEL
15611,DEL,-1625672036114947014,DEL,DEL,DEL,DEL,-1625672036114947014,DEL,-1625672036114947014,-1625672036114947014,-1625672036114947014,71005742125779225
15612,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-1649630712325862268,-1649630712325862268
15615,-3327240062817082230,-3327240062817082230,-3327240062817082230,DEL,-3327240062817082230,7795535365020276888,7173801926055676511,-3327240062817082230,-3327240062817082230,DEL,-3327240062817082230,-5744596933102922720
15618,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-1888345125355106295,DEL,-1888345125355106295,DEL,-1888345125355106295
15620,1588432567549480781,DEL,DEL,DEL,DEL,1588432567549480781,DEL,DEL,DEL,DEL,1588432567549480781,DEL
15621,-8474080293027409489,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
15622,DEL,DEL,DEL,4788042081378058973,DEL,5523373205716013918,4788042081378058973,DEL,DEL,-4643949667334565847,4788042081378058973,DEL
15623,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-4643949667334565847,DEL,DEL,DEL,DEL
15624,DEL,DEL,DEL,4050301984488464985,DEL,4050301984488464985,DEL,4050301984488464985,4050301984488464985,DEL,DEL,DEL
15625,DEL,DEL,DEL,DEL,-5458833260168907585,DEL,5700394539114668320,DEL,2193569866139382306,DEL,DEL,DEL
15626,DEL,-7743607164896250281,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-7743607164896250281,DEL,DEL
15628,-2790872257752762822,DEL,DEL,-2790872257752762822,DEL,DEL,-2790872257752762822,DEL,-2790872257752762822,-2790872257752762822,-2790872257752762822,-2790872257752762822
15630,DEL,DEL,DEL,DEL,DEL,-7547340636277363740,DEL,DEL,DEL,DEL,-7547340636277363740,DEL
15632,DEL,DEL,DEL,1679274880305900949,1679274880305900949,DEL,1679274880305900949,1679274880305900949,1679274880305900949,DEL,-3336006070894473279,1679274880305900949
15634,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-483628773298826498
15636,DEL,DEL,DEL,-2393915976098997946,DEL,DEL,DEL,DEL,DEL,-2393915976098997946,DEL,DEL
15637,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,5067533359779843394,DEL
15639,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-1735851867028731878,DEL,DEL,DEL,DEL
15640,3999662233764018319,-1575050271289939671,-1575050271289939671,DEL,-1575050271289939671,DEL,-1575050271289939671,-1575050271289939671,-1575050271289939671,-1575050271289939671,DEL,-3009196043163512150
15641,2429746333690291528,DEL,DEL,2429746333690291528,DEL,DEL,DEL,DEL,2429746333690291528,DEL,DEL,DEL
15643,DEL,DEL,DEL,5231911973488054713,DEL,DEL,5231911973488054713,DEL,DEL,DEL,DEL,DEL
15644,DEL,DEL,DEL,-4657072310684940524,DEL,DEL,-4657072310684940524,DEL,DEL,DEL,DEL,DEL
15645,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,6151873140347473569
15646,-9000180739080854106,DEL,DEL,DEL,-9000180739080854106,DEL,DEL,-9000180739080854106,DEL,DEL,DEL,DEL
15648,DEL,DEL,DEL,-4773523175863984921,-4773523175863984921,-4773523175863984921,DEL,DEL,DEL,DEL,DEL,DEL
15651,DEL,DEL,DEL,-2848826704408203068,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-2848826704408203068
15652,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-1005055985411918229,DEL,DEL
15653,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,1867239020614489368,1867239020614489368,DEL,DEL
15654,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
15655,DEL,DEL,DEL,DEL,-8135194570097516463,DEL,DEL,DEL,DEL,DEL,DEL,DEL
15656,DEL,DEL,8308067079599599644,DEL,DEL,8308067079599599644,8308067079599599644,DEL,DEL,DEL,8308067079599599644,DEL
15658,-7792756400968312065,-7792756400968312065,1262649733208773106,-7792756400968312065,DEL,-7792756400968312065,-7792756400968312065,DEL,DEL,DEL,DEL,DEL
15659,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-1774955373970792252,DEL
15660,-2844160639108714916,DEL,DEL,-2844160639108714916,DEL,DEL,DEL,-2844160639108714916,-2844160639108714916,-2844160639108714916,DEL,-2844160639108714916
15661,DEL,-2490241675336435710,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
15663,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,7666204855170599781,DEL,DEL,DEL
15664,-3104195772978889381,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-3104195772978889381,DEL
15665,DEL,DEL,DEL,DEL,-2221068598700918105,DEL,-2221068598700918105,DEL,DEL,DEL,DEL,DEL
15667,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,2983902391825308375,DEL
15669,DEL,DEL,DEL,456145521118255617,DEL,DEL,456145521118255617,DEL,456145521118255617,DEL,456145521118255617,DEL
15670,DEL,DEL,-2330722119435923422,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
15671,DEL,DEL,DEL,563479599426606599,563479599426606599,DEL,DEL,DEL,563479599426606599,563479599426606599,DEL,563479599426606599
15673,DEL,2941010864839195549,DEL,DEL,DEL,2941010864839195549,DEL,2941010864839195549,DEL,2941010864839195549,DEL,DEL
15674,DEL,DEL,DEL,-939487019320734230,DEL,DEL,DEL,DEL,DEL,-939487019320734230,DEL,DEL
15675,DEL,DEL,DEL,-8582552909998675112,DEL,DEL,DEL,-8582552909998675112,DEL,-8582552909998675112,DEL,DEL
15676,DEL,DEL,DEL,5817389041285983186,DEL,5817389041285983186,DEL,DEL,DEL,DEL,DEL,5817389041285983186
15677,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,1927080290725756423,DEL
15678,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,7480877964187099978,DEL
15679,DEL,DEL,DEL,DEL,DEL,DEL,-8540297145546791013,-8540297145546791013,DEL,DEL,DEL,-8540297145546791013
15680,9010093850624207988,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-7681641395533696742,-7681641395533696742
15681,DEL,DEL,DEL,-3670574720406292528,DEL,DEL,-3670574720406292528,DEL,DEL,DEL,DEL,DEL
15683,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,1219120523290169432,DEL,DEL,DEL
15687,8217524070434847348,8217524070434847348,-9136600880027078916,-2510055645484313643,DEL,DEL,8217524070434847348,DEL,DEL,DEL,8217524070434847348,8217524070434847348
15689,-2894036446865941691,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-2894036446865941691,DEL,DEL,DEL
15690,60692108677961139,DEL,DEL,DEL,DEL,DEL,DEL,DEL,60692108677961139,DEL,DEL,DEL
15692,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-3501440094090104678
15694,6334882606816908535,6334882606816908535,DEL,6334882606816908535,6334882606816908535,6334882606816908535,DEL,DEL,DEL,DEL,6334882606816908535,-7610977792255307204
15695,DEL,DEL,DEL,8240269350409363944,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
15696,DEL,-6207463817537302804,DEL,DEL,DEL,-8129156344104328146,DEL,DEL,DEL,-6207463817537302804,DEL,-6207463817537302804
15699,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-20366912849850948
15700,DEL,DEL,DEL,DEL,DEL,DEL,3137742669583639177,DEL,DEL,DEL,DEL,DEL
15701,4009318924557295760,DEL,DEL,DEL,DEL,DEL,DEL,DEL,4009318924557295760,4009318924557295760,4009318924557295760,DEL
15703,DEL,DEL,DEL,3689522067343322407,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
15704,DEL,DEL,DEL,DEL,DEL,-1102704239405650846,-1102704239405650846,-1102704239405650846,DEL,DEL,DEL,DEL
15705,DEL,DEL,DEL,DEL,DEL,3634052864380075530,DEL,DEL,DEL,DEL,DEL,DEL
15706,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,7389041826862728948,3126783664767161076,3763975056553813469,DEL
15707,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-6891117362941198488,6570088696047254993,6570088696047254993
15708,-8256425521087982955,-8256425521087982955,-8256425521087982955,DEL,DEL,-8256425521087982955,DEL,-8256425521087982955,DEL,DEL,-8256425521087982955,DEL
15709,DEL,DEL,DEL,8334614760432914998,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
15712,DEL,DEL,5031906816870961168,DEL,DEL,DEL,5031906816870961168,DEL,-3998520765069317234,5031906816870961168,DEL,5031906816870961168
15713,-2582812123700664548,DEL,DEL,DEL,DEL,DEL,DEL,-2582812123700664548,DEL,DEL,DEL,DEL
15714,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-9035308131727734605,DEL,-9035308131727734605
15716,2457533509161432593,DEL,DEL,2457533509161432593,DEL,366049930437804658,DEL,2457533509161432593,DEL,DEL,DEL,DEL
15717,DEL,DEL,DEL,DEL,5874154607273587007,DEL,DEL,DEL,DEL,DEL,DEL,DEL
15720,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,3634842621951547076
15721,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-445239794859850719
15722,DEL,DEL,-5038144802282591431,DEL,DEL,DEL,-5038144802282591431,DEL,DEL,DEL,DEL,792684904575548165
15723,-5886809182267203782,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
15724,DEL,DEL,-2721010150483497666,-2721010150483497666,DEL,-2721010150483497666,DEL,DEL,DEL,DEL,DEL,DEL
15725,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-4346286513891879647
15727,351082327873008595,351082327873008595,DEL,DEL,351082327873008595,351082327873008595,DEL,351082327873008595,351082327873008595,DEL,DEL,351082327873008595
15729,DEL,DEL,DEL,DEL,DEL,-2525267626129058523,DEL,DEL,DEL,DEL,DEL,DEL
15730,DEL,DEL,DEL,DEL,DEL,-6622290438560307368,DEL,DEL,DEL,-6622290438560307368,-6622290438560307368,DEL
15732,6447101370286636150,DEL,DEL,DEL,DEL,-6673548620498391469,DEL,DEL,DEL,DEL,DEL,DEL
15733,DEL,DEL,DEL,750151370676064307,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
15734,DEL,DEL,DEL,DEL,DEL,-4319986420275576559,DEL,DEL,-4319986420275576559,DEL,DEL,DEL
15737,DEL,DEL,DEL,DEL,4647413086114758016,DEL,-605888014510029843,3929393193915668790,DEL,3929393193915668790,DEL,3929393193915668790
15738,-3588037900520781968,-4686538211099542297,-4686538211099542297,-4686538211099542297,1615843875933643111,-4686538211099542297,-4686538211099542297,-1678573614174053256,-4686538211099542297,-4686538211099542297,-4686538211099542297,-4686538211099542297
15739,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,670278903962470624,DEL
15740,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,4184773856314693296,DEL
15743,DEL,DEL,DEL,DEL,DEL,DEL,-1308317694154814795,DEL,-1308317694154814795,DEL,DEL,-1308317694154814795
15745,DEL,DEL,DEL,DEL,-1889241554187528593,DEL,DEL,DEL,DEL,-1889241554187528593,-1889241554187528593,-1889241554187528593
15746,DEL,DEL,DEL,DEL,DEL,DEL,DEL,1934851744805910535,DEL,DEL,DEL,DEL
15747,DEL,DEL,DEL,DEL,DEL,DEL,666564969545126211,DEL,666564969545126211,DEL,DEL,666564969545126211
15748,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-8338943208765966601,DEL
15749,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
15750,-7508939156136860796,DEL,DEL,-7508939156136860796,DEL,DEL,-7508939156136860796,DEL,DEL,-7508939156136860796,DEL,-7508939156136860796
15752,-8364449265898273832,DEL,DEL,-132140194718237704,-911117452114455242,DEL,DEL,-8364449265898273832,-8364449265898273832,-8364449265898273832,-8364449265898273832,DEL
15754,DEL,DEL,DEL,DEL,-6577736705151128959,DEL,DEL,DEL,DEL,-6577736705151128959,-6577736705151128959,DEL
15755,-5458833260168907585,DEL,-5458833260168907585,DEL,5700394539114668320,DEL,DEL,DEL,-5458833260168907585,-5458833260168907585,DEL,-4990957501535338647
15756,DEL,DEL,DEL,DEL,5504121598500932737,5504121598500932737,DEL,5504121598500932737,DEL,DEL,5504121598500932737,DEL
15757,DEL,DEL,DEL,DEL,DEL,5413821553255732237,DEL,DEL,DEL,DEL,5413821553255732237,DEL
15758,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,7892948706490278738
15759,-410853925235474191,DEL,-410853925235474191,DEL,DEL,-410853925235474191,DEL,DEL,DEL,DEL,DEL,DEL
15762,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-8224524110624366480,-8224524110624366480,DEL
15763,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-4693838673302009449,DEL,-4693838673302009449
