id_user,0,1,2,3,4,5,6,7,8,9,10,11
15152,DEL,DEL,DEL,DEL,DEL,DEL,-950382617115129866,-950382617115129866,-950382617115129866,-950382617115129866,-950382617115129866,-3997803656458395503
15153,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,5085942474394818655
15154,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,8977993925438677218,DEL,DEL
15156,-370609459348127906,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-370609459348127906
15157,5000753873323137953,DEL,DEL,DEL,DEL,DEL,DEL,5000753873323137953,DEL,DEL,DEL,DEL
15158,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,2980693913432309650,DEL
15163,DEL,DEL,DEL,DEL,DEL,5493988293624750210,DEL,DEL,DEL,DEL,DEL,5493988293624750210
15164,DEL,5225756192065113962,DEL,DEL,DEL,5225756192065113962,DEL,DEL,DEL,DEL,5225756192065113962,DEL
15165,5980725211714573329,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
15167,DEL,-2924046655859973046,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
15168,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-6214826419199434993
15171,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
15172,7821120119478282791,DEL,DEL,DEL,7821120119478282791,7821120119478282791,DEL,7821120119478282791,DEL,7821120119478282791,DEL,DEL
15174,DEL,-5929054976116732291,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
15175,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,1458946794607915795,DEL,DEL
15179,DEL,-74621909756671261,DEL,DEL,-74621909756671261,DEL,DEL,DEL,DEL,DEL,-74621909756671261,-74621909756671261
15180,-8427530841536177209,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
15181,5415776604835999795,DEL,DEL,5415776604835999795,DEL,DEL,5415776604835999795,DEL,DEL,DEL,5415776604835999795,DEL
15182,DEL,DEL,DEL,2451930621430782330,DEL,DEL,DEL,2451930621430782330,DEL,DEL,DEL,DEL
15184,DEL,DEL,DEL,DEL,DEL,DEL,2824234975572248981,DEL,DEL,DEL,DEL,2824234975572248981
15185,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,8512128326307147326,DEL,DEL
15186,DEL,DEL,DEL,DEL,DEL,DEL,9169242349213063960,DEL,DEL,DEL,DEL,9169242349213063960
15187,1764756750969033455,DEL,DEL,DEL,DEL,4415017952208580399,DEL,4415017952208580399,-109121642401509665,4415017952208580399,DEL,4415017952208580399
15189,4332118056594250155,DEL,7411600935041069882,DEL,7411600935041069882,7411600935041069882,DEL,8267863702877900121,7411600935041069882,7411600935041069882,7411600935041069882,6745815805964218615
15192,-9088293458066611222,DEL,DEL,DEL,DEL,DEL,-9088293458066611222,DEL,-7348966366116753733,DEL,DEL,DEL
15193,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-601730026295848753,DEL
15194,-6358807838314964255,-6358807838314964255,DEL,8985504107702701797,-6358807838314964255,-6358807838314964255,-6358807838314964255,DEL,-6358807838314964255,-7119192932491635064,DEL,-6358807838314964255
15197,DEL,DEL,DEL,DEL,1904033469577892229,DEL,DEL,DEL,DEL,DEL,DEL,-3878388061592628300
15198,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-2952673186632684169,-2952673186632684169,DEL,DEL
15199,DEL,DEL,-7413849873017679007,DEL,-7413849873017679007,DEL,DEL,DEL,DEL,-7413849873017679007,-7413849873017679007,DEL
15201,DEL,DEL,DEL,DEL,2157038754168067757,2157038754168067757,DEL,DEL,2157038754168067757,DEL,DEL,DEL
15203,DEL,DEL,-8175700753665267958,DEL,DEL,-8175700753665267958,DEL,-8175700753665267958,-8175700753665267958,-8175700753665267958,DEL,-8175700753665267958
15204,3841635382912511463,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
15205,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,8769905466570354276,8769905466570354276,DEL,DEL
15206,DEL,DEL,DEL,3007625131321135594,DEL,DEL,DEL,-6901108409551364366,DEL,1998981480308668769,DEL,1998981480308668769
15208,-1363629517060237946,DEL,DEL,DEL,DEL,DEL,-1363629517060237946,DEL,DEL,DEL,-1363629517060237946,-1363629517060237946
15210,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
15211,2494758599301987815,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,2494758599301987815,DEL
15212,DEL,DEL,DEL,DEL,-6593457828960020673,DEL,DEL,DEL,DEL,DEL,DEL,DEL
15213,DEL,3359270526340978650,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
15214,-730496566845359062,DEL,DEL,DEL,-730496566845359062,DEL,-730496566845359062,DEL,DEL,-730496566845359062,-730496566845359062,-730496566845359062
15215,DEL,1460598521877720503,DEL,1460598521877720503,DEL,DEL,DEL,DEL,DEL,1460598521877720503,-4605425776580195028,DEL
15218,DEL,-2506424477940910766,DEL,-2506424477940910766,DEL,-2506424477940910766,-763832720412121963,5105082428065500311,-2506424477940910766,-2506424477940910766,-2506424477940910766,-2506424477940910766
15219,DEL,DEL,DEL,DEL,DEL,DEL,4218242207657276309,DEL,DEL,DEL,DEL,DEL
15220,DEL,DEL,DEL,-7685564082088980045,-7685564082088980045,-7685564082088980045,7002220683094724281,DEL,-7685564082088980045,DEL,-7685564082088980045,DEL
15221,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
15222,DEL,4529709848942900591,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
15223,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
15224,-5169916621625932206,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
15225,DEL,DEL,DEL,DEL,-4662013518492248891,DEL,DEL,DEL,DEL,DEL,DEL,DEL
15226,DEL,DEL,-8531241004849426250,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
15227,DEL,-5745346530435483210,-5745346530435483210,DEL,DEL,-5745346530435483210,DEL,DEL,DEL,DEL,DEL,-5745346530435483210
15228,DEL,DEL,-2234895040062671114,DEL,DEL,DEL,-2234895040062671114,DEL,-2234895040062671114,DEL,-2234895040062671114,DEL
15230,DEL,DEL,DEL,DEL,7907313118968227164,DEL,DEL,DEL,DEL,DEL,DEL,DEL
15232,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-8028031848196325451,-8028031848196325451,DEL,DEL,DEL
15234,DEL,DEL,DEL,3806912473610918284,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
15235,7897568897142329650,7897568897142329650,7897568897142329650,DEL,7897568897142329650,7897568897142329650,DEL,DEL,DEL,DEL,DEL,DEL
15236,DEL,DEL,3854888219833228513,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
15237,-7005231303991333176,DEL,DEL,DEL,-7005231303991333176,-213571951394372291,DEL,DEL,DEL,-7005231303991333176,DEL,DEL
15238,DEL,DEL,DEL,DEL,DEL,DEL,-792150391927024007,DEL,DEL,-7517949435978617296,DEL,-7517949435978617296
15239,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,3732968994232571228,3732968994232571228,3732968994232571228
15240,3971958030012520752,DEL,3971958030012520752,DEL,3971958030012520752,DEL,3971958030012520752,DEL,DEL,3971958030012520752,3971958030012520752,DEL
15241,DEL,DEL,DEL,5668554580880093710,DEL,5668554580880093710,5668554580880093710,5668554580880093710,5668554580880093710,5668554580880093710,5668554580880093710,DEL
15243,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-231163792789834167,DEL,DEL
15244,DEL,DEL,DEL,DEL,-3070295008318324203,DEL,DEL,DEL,DEL,DEL,-3070295008318324203,DEL
15245,DEL,DEL,DEL,8375114677772028114,DEL,DEL,-1419553813081956550,-1419553813081956550,DEL,DEL,DEL,DEL
15246,-6779461690958248659,DEL,DEL,DEL,-6779461690958248659,DEL,DEL,DEL,DEL,DEL,DEL,DEL
15247,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,5713729465203303879,DEL,DEL,DEL
15249,DEL,DEL,DEL,249243378885764681,-6211120220419201032,249243378885764681,DEL,249243378885764681,249243378885764681,249243378885764681,249243378885764681,249243378885764681
15251,DEL,DEL,DEL,DEL,206465742222939161,206465742222939161,206465742222939161,206465742222939161,7550787153334498784,206465742222939161,DEL,206465742222939161
15252,DEL,DEL,DEL,DEL,DEL,DEL,5602953539690797900,DEL,DEL,DEL,DEL,5602953539690797900
15253,DEL,DEL,DEL,DEL,DEL,DEL,-3737430785163728558,DEL,DEL,-3737430785163728558,DEL,1221318331132259045
15254,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-1725784764149542602,DEL,DEL,DEL
15255,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-5129216041738866480,DEL
15256,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-7835228048349632470,DEL,DEL,DEL,DEL
15257,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
15258,DEL,DEL,DEL,DEL,DEL,-89608485991941086,-89608485991941086,DEL,DEL,DEL,DEL,DEL
15260,-5661200027186955415,DEL,DEL,DEL,-5661200027186955415,-5661200027186955415,-5661200027186955415,-5661200027186955415,-5661200027186955415,DEL,DEL,DEL
15261,DEL,DEL,DEL,DEL,DEL,DEL,DEL,8327323492192741056,DEL,DEL,DEL,DEL
15262,DEL,-413702701432629659,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
15263,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-2302837348722264831,DEL,DEL,DEL
15264,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-4629204361985227999,DEL
15265,DEL,DEL,DEL,DEL,-2728344967369555720,DEL,DEL,-2728344967369555720,DEL,DEL,DEL,DEL
15266,DEL,-4120290776584898236,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
15267,DEL,DEL,DEL,DEL,DEL,DEL,-4293388171270329093,-4293388171270329093,DEL,DEL,-4293388171270329093,8974951669541639702
15270,DEL,DEL,DEL,DEL,1483070863841941821,DEL,DEL,DEL,-4695696014898643486,DEL,DEL,1483070863841941821
15271,5150906791214205718,5150906791214205718,DEL,DEL,5150906791214205718,5150906791214205718,5150906791214205718,DEL,5150906791214205718,5150906791214205718,5150906791214205718,5150906791214205718
15272,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-1645081246307271885,-1645081246307271885,DEL
15274,-6443572079309690650,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-6443572079309690650
15275,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,3626514919742021538
15276,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,8194237320445845096,DEL
15277,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,479344106184530687,DEL
15279,2028832919536909208,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
15280,DEL,DEL,DEL,DEL,DEL,DEL,-5725088556468406559,DEL,DEL,DEL,DEL,DEL
15281,DEL,7936770990996432199,7936770990996432199,7936770990996432199,-1444374286733518687,7936770990996432199,7936770990996432199,7936770990996432199,DEL,DEL,7936770990996432199,DEL
15287,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-8941724195495602349,-8941724195495602349,-8941724195495602349
15288,5666479972882867639,DEL,DEL,5666479972882867639,DEL,5666479972882867639,DEL,5666479972882867639,DEL,DEL,5666479972882867639,DEL
15289,DEL,DEL,DEL,DEL,-6508404736787971665,DEL,DEL,4381248985887739967,DEL,DEL,DEL,-6508404736787971665
15290,6217011313199843105,-5824856001209289009,2082923711505170225,-5824856001209289009,-5824856001209289009,-5824856001209289009,DEL,-5824856001209289009,-5824856001209289009,-5824856001209289009,-5824856001209289009,DEL
15291,-5028448044768461066,-5028448044768461066,DEL,-5028448044768461066,-4999665524221250669,DEL,-5028448044768461066,DEL,DEL,-5028448044768461066,DEL,-5028448044768461066
15292,DEL,DEL,DEL,DEL,DEL,-4824561002139457670,DEL,DEL,DEL,DEL,DEL,DEL
15296,DEL,-9154146609094596422,DEL,DEL,DEL,-9154146609094596422,3748728030015972215,DEL,-9154146609094596422,-9154146609094596422,-9154146609094596422,DEL
15297,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,5282810008048875100,5282810008048875100
15298,8992891030363607357,8992891030363607357,DEL,8992891030363607357,DEL,DEL,8992891030363607357,DEL,DEL,8992891030363607357,666616108245193351,8992891030363607357
15299,DEL,DEL,DEL,188331927786181513,188331927786181513,DEL,DEL,DEL,DEL,DEL,DEL,DEL
15300,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-5390265743114691721,DEL
15301,-4788358939679152767,DEL,DEL,DEL,-4788358939679152767,-4788358939679152767,-4788358939679152767,-4788358939679152767,-4788358939679152767,-4788358939679152767,-4788358939679152767,DEL
15303,DEL,DEL,3808750849967021351,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
15304,-6783536838479145980,DEL,DEL,-3641250400636137117,-3641250400636137117,-1906996191474343761,-3641250400636137117,DEL,DEL,-3641250400636137117,-3641250400636137117,DEL
15306,DEL,DEL,DEL,DEL,DEL,DEL,DEL,2543067958358381871,DEL,-6983295956411421229,2543067958358381871,DEL
15307,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,1899704452549582685,DEL,DEL
15308,DEL,DEL,DEL,-6636133927904290106,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
15312,-7977460490118499820,DEL,DEL,DEL,DEL,-2401238820010466597,DEL,DEL,-85516438633860611,-85516438633860611,DEL,DEL
15314,DEL,DEL,DEL,DEL,DEL,3581583328567512210,DEL,DEL,DEL,DEL,DEL,DEL
15315,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,640907227658460505,DEL,640907227658460505,DEL
15318,9002815805874637310,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
15319,DEL,DEL,DEL,3708071401385099158,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
15320,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-3544321459359623034,DEL
15321,DEL,DEL,1922026403789294981,DEL,DEL,DEL,DEL,DEL,DEL,1922026403789294981,1922026403789294981,DEL
15322,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,700100833139613360,700100833139613360,DEL
15325,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-1696029083269717283,DEL,DEL,DEL
15326,DEL,5393671396104497119,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
15327,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,1581697992901354943,DEL
15329,4231661780348514585,DEL,DEL,DEL,DEL,DEL,4231661780348514585,4231661780348514585,DEL,DEL,4231661780348514585,4231661780348514585
15330,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-8209906709440507546,-8209906709440507546
15332,-1369848779745964989,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
15333,DEL,DEL,DEL,DEL,DEL,6731935518442154867,DEL,DEL,DEL,DEL,DEL,DEL
15334,DEL,DEL,DEL,DEL,DEL,DEL,9175437809639351495,9175437809639351495,DEL,DEL,DEL,DEL
15335,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-1500891662599267001,DEL
15339,DEL,-6311182264928811224,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-6311182264928811224,DEL
15341,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-2785313803870947991,DEL,DEL
15342,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,2561143192494417043,DEL,DEL,DEL
15343,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,6921265632264361637,DEL,DEL
15344,2153100397842301671,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,2153100397842301671,2153100397842301671,7483686567659534427
15345,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-6049848807703449312,-1496037580919768845
15346,DEL,5061628539936273809,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
15347,-9064831963732314077,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
15348,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,3078188397572605320,DEL,DEL
15349,DEL,DEL,DEL,DEL,DEL,DEL,-2302837348722264831,DEL,DEL,DEL,DEL,DEL
15350,-1189717050115913106,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
15351,7561435787426959946,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,8102337581944506942,7561435787426959946,7561435787426959946
15353,-1249540420592473733,DEL,DEL,-1249540420592473733,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
15355,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,4199772624219689747,3486949818776592976
15360,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-7879051654485460984,DEL
15361,-3984120303336067495,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
15363,-7059673059030116723,DEL,DEL,DEL,-7059673059030116723,DEL,DEL,DEL,DEL,DEL,DEL,DEL
15364,DEL,DEL,DEL,-1470567825994557317,DEL,DEL,DEL,DEL,DEL,-1470567825994557317,DEL,DEL
15365,DEL,335780085462720022,DEL,DEL,DEL,DEL,DEL,DEL,DEL,335780085462720022,335780085462720022,335780085462720022
15366,-487271006705443001,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-487271006705443001,DEL,DEL
15367,DEL,DEL,DEL,1970826716623831937,1970826716623831937,1970826716623831937,DEL,DEL,DEL,DEL,1970826716623831937,DEL
15370,DEL,-3219368473678429572,-3219368473678429572,DEL,DEL,-3219368473678429572,DEL,-3219368473678429572,DEL,-3219368473678429572,DEL,DEL
15372,DEL,DEL,DEL,DEL,DEL,DEL,DEL,7845049276516348445,DEL,DEL,DEL,DEL
15373,7698105408153604772,DEL,7698105408153604772,7698105408153604772,DEL,7698105408153604772,7698105408153604772,DEL,7698105408153604772,DEL,DEL,7698105408153604772
15376,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-7617051238145847871,DEL,-7617051238145847871,DEL
15379,-7487529301905352714,-9147697166211259268,DEL,-7487529301905352714,DEL,-7487529301905352714,-5842748550667157902,DEL,DEL,DEL,DEL,DEL
15380,6345680218613085194,DEL,DEL,DEL,DEL,DEL,DEL,6345680218613085194,DEL,6345680218613085194,6345680218613085194,DEL
15381,DEL,DEL,DEL,-6889444941239910474,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
15382,DEL,DEL,-2569667428732688742,DEL,DEL,-2569667428732688742,-2569667428732688742,DEL,DEL,-2569667428732688742,DEL,-2569667428732688742
15384,-8176280322516571571,DEL,DEL,DEL,DEL,DEL,-8176280322516571571,DEL,DEL,DEL,DEL,DEL
15385,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,5316809669783680393,DEL
15386,DEL,DEL,DEL,DEL,DEL,DEL,4831825729125739759,DEL,DEL,DEL,DEL,DEL
15388,DEL,DEL,DEL,5427498693684279965,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
15392,-2743363240186011672,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,1039425042049723125,DEL,1039425042049723125
15393,DEL,DEL,DEL,-8676767807228946394,DEL,DEL,DEL,DEL,DEL,DEL,DEL,9103864108549044890
15394,3406109394820159418,DEL,DEL,DEL,DEL,3406109394820159418,DEL,DEL,DEL,3406109394820159418,DEL,3406109394820159418
15395,DEL,6418856653393473577,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
15396,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-3307978479889453483,DEL,DEL,DEL
15397,DEL,DEL,-3073497376426593458,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
15398,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-4232370147394043182,DEL,-4232370147394043182
15399,-7210221856142760888,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-7210221856142760888,DEL,-7210221856142760888
15400,DEL,DEL,DEL,7278574614569912867,DEL,DEL,DEL,DEL,7278574614569912867,7278574614569912867,DEL,DEL
15402,DEL,DEL,DEL,DEL,DEL,-4745364200705591519,DEL,-4745364200705591519,DEL,DEL,DEL,DEL
15405,DEL,DEL,DEL,DEL,DEL,DEL,300671645279167599,DEL,DEL,DEL,DEL,DEL
15406,DEL,DEL,-3632499373699193076,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,7991378898751545772
15407,DEL,DEL,-4523466170839037280,DEL,DEL,-4523466170839037280,DEL,DEL,DEL,DEL,DEL,-4523466170839037280
15408,DEL,DEL,DEL,-641142799648317203,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
15410,DEL,DEL,DEL,8767538767243229572,8767538767243229572,8767538767243229572,8767538767243229572,DEL,8767538767243229572,8767538767243229572,DEL,DEL
15411,DEL,DEL,DEL,DEL,DEL,DEL,8957019151234393798,DEL,8957019151234393798,8957019151234393798,8957019151234393798,8957019151234393798
15412,DEL,DEL,DEL,DEL,DEL,DEL,6077470921195574968,DEL,DEL,DEL,DEL,DEL
15414,DEL,DEL,DEL,DEL,-5063745097379374643,DEL,DEL,DEL,DEL,DEL,DEL,-5063745097379374643
15415,DEL,1844543980762858818,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
15416,DEL,DEL,DEL,641836028829700874,641836028829700874,DEL,DEL,641836028829700874,DEL,DEL,641836028829700874,DEL
15417,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,2617044927211205986,DEL,DEL
15419,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,4996194162296905483
15421,DEL,DEL,7748933588964186052,DEL,DEL,7748933588964186052,DEL,DEL,DEL,DEL,7748933588964186052,DEL
15422,DEL,-5450962812585137448,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
15424,DEL,DEL,DEL,742175559080302524,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
15426,1240863531621778559,DEL,DEL,1240863531621778559,DEL,DEL,DEL,DEL,DEL,DEL,DEL,8395594896091804888
15427,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-8811337545379253289,-8811337545379253289
15428,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,841568695646234468
15429,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,3010238737923989632,DEL,-2737217958912014044
15432,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,7755954156087004699
15433,DEL,DEL,DEL,-8375603451118327865,DEL,-8375603451118327865,DEL,DEL,DEL,-8375603451118327865,DEL,DEL
15434,-126523557755063346,DEL,DEL,DEL,DEL,2816385450257490238,DEL,DEL,2816385450257490238,DEL,DEL,2816385450257490238
15435,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-4386076827818154993
15436,DEL,DEL,DEL,DEL,-4033667085748603595,DEL,DEL,DEL,DEL,DEL,-4033667085748603595,-4033667085748603595
15437,DEL,DEL,DEL,-4802438738897230401,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
15438,DEL,DEL,DEL,DEL,DEL,DEL,DEL,8956527069032993501,DEL,DEL,DEL,DEL
15440,DEL,DEL,DEL,DEL,DEL,4600335886900583204,DEL,4600335886900583204,DEL,DEL,4600335886900583204,DEL
15443,7762322273730037151,7762322273730037151,DEL,DEL,DEL,DEL,DEL,DEL,7762322273730037151,4928452141645384079,7762322273730037151,7762322273730037151
15444,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,612940203887312412,612940203887312412
15445,DEL,DEL,DEL,5903757743302917520,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
15447,DEL,-8577312036461623605,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
15448,DEL,8307553732790280527,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
15449,DEL,DEL,DEL,5973685738880555700,5973685738880555700,DEL,5973685738880555700,DEL,DEL,5973685738880555700,DEL,5973685738880555700
15450,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-3757160733903773710
15452,DEL,DEL,DEL,3168378151800503797,DEL,DEL,DEL,DEL,DEL,3168378151800503797,DEL,3168378151800503797
15453,-1484688352861890692,DEL,DEL,DEL,DEL,DEL,-1484688352861890692,-1484688352861890692,DEL,-1484688352861890692,-1484688352861890692,-1484688352861890692
15454,8586758654612878719,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
15456,3157664618074679586,DEL,DEL,3157664618074679586,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
15457,DEL,DEL,DEL,-7058374636506278281,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
15458,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-6927577817946856103
15460,-4228602733301195567,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
15462,DEL,DEL,DEL,DEL,DEL,DEL,-950382617115129866,-298681478322929799,DEL,-1671048214870877426,DEL,DEL
15463,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,5577825392208865363
15464,DEL,-5252700214540417276,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
15465,3271131050738137923,636715123828433582,DEL,-3437303965223088133,DEL,DEL,636715123828433582,636715123828433582,DEL,DEL,636715123828433582,636715123828433582
15466,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-7227583172496256819,DEL,DEL
15467,DEL,DEL,DEL,DEL,DEL,DEL,DEL,8079133402543309767,DEL,DEL,DEL,-9115078152489072683
15468,1284166472086923359,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,3215855316398039457,1284166472086923359
15469,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-4790454323107459559,DEL,DEL,DEL
15471,3055773486487393494,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
15472,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-675553844798832563,DEL,DEL,DEL
15473,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,8617779785995323524
15475,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-4395239107830000322,DEL,DEL
